uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
7.3702,-0.8402,7.4179,-0.22406,7.7068,0.52349,7.4447,-0.44017,2.042,0.29037,-0.92078,-0.42266,147.5,152,150.5,149,144.5,146
6.315,-0.35362,6.3249,-0.69266,7.5586,0.5258,7.3045,-0.4068,1.9915,0.34136,-0.27639,0.077351,147.75,152,150.75,149,144.75,146
6.8623,-0.19697,6.8651,-0.06936,7.486,0.49441,7.2408,-0.38075,1.947,0.32317,-0.095518,0.046593,148,152,151,149,145,146
6.0976,0.66572,6.1339,-0.59948,7.3504,0.48801,7.1267,-0.34511,1.8441,0.35356,-0.73541,-0.063163,148,152,151,149,145,146
5.0586,1.8731,5.3943,-0.19569,7.3282,0.54381,7.108,-0.27373,1.8268,0.48149,-0.69057,0.20001,148,152,151,149,145,146
4.5341,1.4248,4.7527,-0.19946,7.2797,0.53177,7.0741,-0.23251,1.7603,0.49006,-0.44471,-0.3122,148,152,151,149,145,146
4.4518,0.68945,4.5049,-0.82008,7.2617,0.54259,7.0602,-0.19303,1.7408,0.51961,0.1052,-0.13739,148,152,151,149,145,146
4.3792,2.3358,4.9631,-0.47425,7.2984,0.54401,7.09,-0.16266,1.7747,0.53194,0.20339,-0.11708,148,152,151,149,145,146
4.5945,1.7362,4.9117,-1.0542,7.3631,0.53325,7.1392,-0.11565,1.8467,0.53341,0.31923,-0.0080419,148,152,151,149,145,146
5.2812,1.8673,5.6016,-0.49033,7.4369,0.53219,7.1931,-0.112,1.9355,0.53311,0.47115,0.22498,148,152,151,149,145,146
5.6386,1.5732,5.854,-0.60429,7.5736,0.53972,7.3031,-0.098355,2.0556,0.54379,0.49584,0.43848,148,152,151,149,145,146
6.2713,2.0353,6.5933,0.38662,7.7994,0.53924,7.4885,-0.07825,2.2342,0.54671,1.0295,0.13154,148,152,150.75,149,145,146.25
7.7679,1.5089,7.9131,-0.34121,8.0765,0.51855,7.7352,-0.052025,2.3805,0.52867,0.51106,-0.050305,148,152,150.5,149,145,146.5
7.4675,1.4934,7.6154,0.28601,8.2509,0.51879,7.9006,-0.043942,2.4371,0.52969,0.31197,0.74699,148,152,150.25,149,145,146.75
8.2331,2.2576,8.537,1.1528,8.4216,0.50203,8.0785,-0.015869,2.438,0.51417,1.2321,-0.0050914,148,152,150,149,145,147
10.009,1.189,10.08,0.27583,8.4876,0.51828,8.1668,-0.036154,2.3685,0.52978,0.36873,-0.29554,148,152,150,149,145.25,147.25
9.1766,1.3439,9.2745,0.5617,8.5556,0.53531,8.2667,-0.057393,2.259,0.54537,-0.39113,0.034247,148,152,150,149,145.5,147.5
9.0929,1.9392,9.2973,0.34432,8.529,0.52252,8.2082,-0.048021,2.3742,0.53316,0.43947,-0.095678,148,152,150,149,145.75,147.75
9.9196,2.1662,10.153,0.37034,8.4806,0.52809,8.1009,-0.053521,2.5711,0.53835,0.7016,-0.23076,148,152,150,149,146,148
10.258,3.0445,10.701,-0.11719,8.4295,0.49314,7.9836,-0.031961,2.7722,0.50425,0.16219,0.03444,148,152,150.25,149.25,146.25,148
9.379,4.6711,10.478,0.43922,8.4205,0.55659,7.9697,-0.069578,2.7854,0.56586,0.30464,0.15767,148,152,150.5,149.5,146.5,148
9.385,6.3115,11.31,0.19814,8.4392,0.57654,7.9954,-0.084445,2.7673,0.58441,0.51373,-0.29057,148,152,150.75,149.75,146.75,148
9.3787,6.664,11.505,-0.14192,8.4327,0.59431,7.987,-0.13932,2.7721,0.59202,-0.48475,-0.048888,148,152,151,150,147,148
7.9065,6.6641,10.34,0.10037,8.4474,0.63707,8.0024,-0.17571,2.7726,0.62748,-0.81804,0.065995,148,152,151.25,150.25,146.75,147.75
7.2041,6.7455,9.8691,-0.0099345,8.5386,0.67197,8.0928,-0.23792,2.7902,0.64395,-1.5457,-0.36102,148,152,151.5,150.5,146.5,147.5
5.0198,5.2296,7.2489,-0.62166,8.5054,0.63471,8.0582,-0.31918,2.789,0.56216,-1.5096,-0.31778,148,152,151.75,150.75,146.25,147.25
4.2998,5.3324,6.85,-0.64549,8.3662,0.64652,7.9225,-0.3622,2.7548,0.54876,-1.9858,-0.00080247,148,152,152,151,146,147
2.1173,2.5016,3.2774,-0.62327,8.2692,0.65341,7.8247,-0.42274,2.7408,0.51053,-2.071,0.027873,148,152,151.75,150.5,145.75,147
2.7035,0.15415,2.7079,-0.58974,8.2121,0.66205,7.7707,-0.4676,2.7215,0.48025,-0.41424,0.010889,148,152,151.5,150,145.5,147
1.3521,-2.0418,2.4489,-0.60149,8.118,0.66525,7.688,-0.50789,2.6713,0.44027,1.3009,-0.34527,148,152,151.25,149.5,145.25,147
1.1218,-5.1899,5.3097,-1.2803,7.9733,0.66891,7.5641,-0.51855,2.5835,0.43298,1.9731,-0.1575,148,152,151,149,145,147
2.0378,-6.0617,6.3951,-0.91649,7.8719,0.66352,7.4805,-0.54922,2.5119,0.3815,0.55274,0.25726,148.5,151.75,151,148.5,145,146.75
1.771,-6.1659,6.4152,-0.76577,7.8351,0.67767,7.4543,-0.59016,2.4726,0.3413,0.9207,-0.09449,149,151.5,151,148,145,146.5
2.2173,-7.9324,8.2365,-1.1055,7.7803,0.67815,7.4157,-0.59218,2.4118,0.33863,1.5497,-0.1273,149.5,151.25,151,147.5,145,146.25
3.2769,-8.9325,9.5146,-1.0204,7.8816,0.68036,7.4873,-0.60984,2.5226,0.30909,-0.21341,0.27588,150,151,151,147,145,146
4.1717,-6.6021,7.8096,-0.55371,8.0377,0.70562,7.5997,-0.6502,2.6817,0.28089,-1.1421,0.19642,150,151,150.75,147,145.25,146
5.2828,-4.9365,7.2303,-0.62754,8.3555,0.72046,7.8605,-0.664,2.9031,0.28648,-0.29415,-0.077936,150,151,150.5,147,145.5,146
6.1381,-3.8041,7.2213,-0.70958,8.6777,0.71823,8.1407,-0.66142,3.0793,0.2869,0.46674,0.01487,150,151,150.25,147,145.75,146
7.7508,-2.5638,8.1638,-0.5978,9.0396,0.73609,8.5589,-0.67775,2.9805,0.29429,0.59735,0.11695,150,151,150,147,146,146
8.4151,0.12369,8.416,-0.47568,9.3742,0.76807,8.9867,-0.70516,2.7332,0.31195,-0.032358,0.12831,149.75,151.25,150.25,147.25,146,146.25
7.7111,2.4768,8.0991,-0.34117,9.7051,0.81607,9.4306,-0.74316,2.3482,0.34549,0.15258,0.13549,149.5,151.5,150.5,147.5,146,146.5
7.3649,4.6709,8.7212,-0.20471,9.8906,0.79436,9.6647,-0.72749,2.1538,0.32687,1.3306,-0.16024,149.25,151.75,150.75,147.75,146,146.75
8.4771,6.6274,10.76,-0.66166,9.9526,0.7944,9.7492,-0.72753,2.0515,0.32689,0.98715,0.010159,149,152,151,148,146,147
7.5943,7.5313,10.696,-0.18439,9.9945,0.81671,9.8085,-0.74621,1.9665,0.34014,0.54086,0.1956,148.75,152,151,148.5,146,147
7.8712,8.8475,11.842,-0.27045,10.003,0.79204,9.8189,-0.72325,1.9583,0.33082,0.76786,-0.33652,148.5,152,151,149,146,147
7.9195,9.3212,12.231,-0.85743,9.9165,0.76712,9.7167,-0.69726,2.0298,0.32773,0.44165,-0.32051,148.25,152,151,149.5,146,147
8.1367,9.784,12.725,-0.91148,9.9125,0.7861,9.7115,-0.71671,2.035,0.33089,0.25156,0.1331,148,152,151,150,146,147
8.0308,9.8828,12.734,-0.59124,9.9369,0.79842,9.7436,-0.72952,1.9989,0.33247,-0.33363,-0.027454,147.75,152,151,150.25,145.75,147
7.6393,9.3294,12.058,-0.96639,9.9846,0.79653,9.804,-0.72732,1.9371,0.33277,-0.52072,-0.28701,147.5,152,151,150.5,145.5,147
7.5553,8.9242,11.693,-1.1653,9.9992,0.80527,9.8214,-0.73729,1.9232,0.33183,-0.14333,-0.21653,147.25,152,151,150.75,145.25,147
8.0183,8.6181,11.771,-1.3994,9.9973,0.82686,9.8193,-0.76145,1.9249,0.33029,-0.73434,0.10696,147,152,151,151,145,147
8.5333,5.6318,10.224,-0.95135,9.9968,0.84622,9.8186,-0.7877,1.9255,0.31685,-1.8007,0.24114,146.75,152,150.75,150.75,144.75,147
7.1385,3.9735,8.1699,-0.91716,9.9551,0.85686,9.7677,-0.80891,1.9695,0.28961,-1.2819,-0.10341,146.5,152,150.5,150.5,144.5,147
7.449,1.7868,7.6603,-1.1582,9.8102,0.86327,9.6106,-0.81635,2.0175,0.28764,0.143,0.14691,146.25,152,150.25,150.25,144.25,147
8.4334,-0.6167,8.4559,-0.62335,9.7207,0.89147,9.521,-0.85691,2.0087,0.2519,-0.14668,0.34182,146,152,150,150,144,147
7.1242,-1.8758,7.367,-0.47452,9.5351,0.91542,9.3415,-0.89121,1.9586,0.21429,-0.37719,-0.16939,146.25,152,150,149.75,144,146.75
7.1204,-2.9348,7.7015,-0.96213,9.4251,0.91681,9.2489,-0.89267,1.8586,0.21415,0.26816,-0.21106,146.5,152,150,149.5,144,146.5
7.1999,-3.2594,7.9033,-0.89663,9.2493,0.9235,9.1022,-0.89897,1.6838,0.21666,0.39439,0.14939,146.75,152,150,149.25,144,146.25
6.8583,-5.005,8.4903,-0.66334,9.1277,0.92131,9.0069,-0.89531,1.5163,0.22268,0.31363,0.044731,147,152,150,149,144,146
6.5177,-5.5037,8.5306,-0.80717,9.0729,0.90648,8.964,-0.87806,1.4363,0.23079,-0.059861,-0.15981,147,152.25,150,149,143.75,146
6.4445,-5.3419,8.3706,-0.98295,9.0315,0.87078,8.931,-0.81496,1.3772,0.31436,-0.22297,-0.042671,147,152.5,150,149,143.5,146
5.8914,-5.5365,8.0846,-0.89251,9.0205,0.82456,8.9225,-0.77495,1.3592,0.28866,-0.35868,0.16645,147,152.75,150,149,143.25,146
5.1294,-5.6799,7.6532,-0.65004,9.0163,0.81584,8.9187,-0.76667,1.3555,0.28583,-0.31249,0.03725,147,153,150,149,143,146
5.8834,-4.586,7.4596,-0.81801,9.1065,0.7992,9.0084,-0.74805,1.3658,0.28827,0.58073,-0.19299,147,152.75,150,149,143,146
7.5353,-4.5736,8.8147,-1.036,9.2357,0.77431,9.1396,-0.72721,1.3621,0.27253,0.30694,-0.086401,147,152.5,150,149,143,146
7.5565,-2.8428,8.0735,-0.99081,9.2913,0.77103,9.1965,-0.72281,1.3571,0.27501,0.73553,0.073926,147,152.25,150,149,143,146
10.042,-2.2263,10.286,-0.88818,9.3692,0.77813,9.2841,-0.73238,1.2908,0.26938,0.78513,-0.026428,147,152,150,149,143,146
9.5677,-1.2086,9.6438,-1.0437,9.4429,0.75358,9.3652,-0.70412,1.2389,0.27514,0.22403,0.18685,147,152,150,149,143.25,146
10.686,-1.0095,10.734,-0.51449,9.4736,0.72803,9.4003,-0.66593,1.2054,0.30148,0.75677,0.21985,147,152,150,149,143.5,146
11.124,-0.86324,11.157,-0.60397,9.517,0.71474,9.4462,-0.64356,1.1872,0.31862,0.13272,0.33716,147,152,150,149,143.75,146
10.934,-1.1947,10.999,0.15984,9.5098,0.6927,9.4381,-0.60527,1.1944,0.34519,0.21774,0.022341,147,152,150,149,144,146
11.589,-0.30351,11.593,-0.55928,9.5777,0.65966,9.5092,-0.56643,1.1718,0.34645,-0.42728,-0.46872,147,152,150.25,149.25,144.25,146
10.101,0.93915,10.145,-0.7776,9.6578,0.6394,9.595,-0.54745,1.1275,0.33852,-0.76962,0.016632,147,152,150.5,149.5,144.5,146
9.9195,1.6363,10.054,-0.52602,9.7482,0.64051,9.6956,-0.54852,1.0361,0.3389,0.1353,0.028579,147,152,150.75,149.75,144.75,146
9.9323,3.1348,10.415,-0.72044,9.904,0.62785,9.8619,-0.537,0.93452,0.33334,-0.20167,-0.0025629,147,152,151,150,145,146
9.192,2.9385,9.6502,-0.53114,9.9646,0.60145,9.9254,-0.51747,0.90462,0.3141,-0.60376,0.022578,147,152,151,150,145,146
8.9772,2.0475,9.2078,-0.67529,10.058,0.57062,10.028,-0.49278,0.80024,0.29482,-0.12261,0.081208,147,152,151,150,145,146
9.2844,1.5018,9.405,-0.36873,9.9988,0.54696,9.966,-0.4735,0.82912,0.28056,-0.28431,0.29034,147,152,151,150,145,146
8.5633,1.1425,8.6392,-0.094616,9.9546,0.49747,9.9178,-0.42667,0.87687,0.2621,0.025218,0.087526,147,152,151,150,145,146
9.4463,-0.4157,9.4555,-0.19368,9.9114,0.48464,9.8761,-0.40159,0.85671,0.27799,-0.13943,0.045827,147,152,150.75,149.75,144.75,146
8.2239,-1.5039,8.3603,-0.0029623,9.8459,0.47201,9.8145,-0.35696,0.80492,0.31646,0.20347,0.013126,147,152,150.5,149.5,144.5,146
9.3719,-3.0715,9.8624,-0.16742,9.8336,0.47417,9.8034,-0.35211,0.78921,0.32543,0.76312,-0.24544,147,152,150.25,149.25,144.25,146
8.7765,-4.5515,9.8865,-0.49384,9.7731,0.46898,9.7496,-0.30365,0.69385,0.36624,-0.047618,-0.25256,147,152,150,149,144,146
8.1059,-5.449,9.7672,-0.67254,9.781,0.43768,9.7571,-0.26222,0.69921,0.35909,0.53251,-0.041195,147.25,152,150,148.75,144,146
8.9891,-6.2556,10.952,-0.57623,9.8178,0.42871,9.7918,-0.22112,0.73191,0.37635,0.19027,0.02338,147.5,152,150,148.5,144,146
7.7068,-6.6016,10.148,-0.62578,9.943,0.39894,9.899,-0.18493,0.9578,0.36221,-0.36217,0.051959,147.75,152,150,148.25,144,146
8.0061,-6.3638,10.227,-0.47231,10.158,0.40972,10.085,-0.12715,1.2441,0.39911,-0.5815,0.071228,148,152,150,148,144,146
7.8143,-4.4342,8.9847,-0.48332,10.542,0.39432,10.403,-0.073914,1.7544,0.3969,-0.79801,0.20603,148,152,150,148.25,144,146.25
8.5097,-1.4429,8.6312,-0.060252,10.985,0.43281,10.763,-0.013644,2.2485,0.44328,0.437,0.24775,148,152,150,148.5,144,146.5
9.7889,1.171,9.8587,0.012177,11.355,0.50232,11.103,0.046677,2.4415,0.51249,0.61662,0.19678,148,152,150,148.75,144,146.75
9.3029,3.2808,9.8644,0.33331,11.555,0.54179,11.301,0.10115,2.4698,0.54541,0.4536,0.12477,148,152,150,149,144,147
10.088,3.7611,10.766,0.26171,11.758,0.57939,11.522,0.1461,2.4004,0.57451,0.29899,0.06248,148,152.25,150.25,149.25,144.5,147
9.277,4.8372,10.462,0.45827,11.78,0.59424,11.548,0.18396,2.3846,0.579,-0.23134,-0.084591,148,152.5,150.5,149.5,145,147
8.762,5.4207,10.303,0.092531,11.732,0.5844,11.487,0.20847,2.4448,0.55944,0.15951,-0.060664,148,152.75,150.75,149.75,145.5,147
8.7632,6.2806,10.781,0.33694,11.59,0.57128,11.264,0.22307,2.7975,0.53892,1.1816,-0.0264,148,153,151,150,146,147
11.54,5.2226,12.666,0.039731,11.365,0.63767,10.903,0.18287,3.2872,0.62597,1.389,0.17259,148,152.75,151,150.25,146.5,147.5
12.466,5.3335,13.559,0.68213,11.176,0.6864,10.595,0.14973,3.6434,0.68642,1.6029,0.20148,148,152.5,151,150.5,147,148
15.31,4.1865,15.872,0.44269,10.965,0.75577,10.23,0.099631,4.0454,0.76768,1.7111,0.1074,148,152.25,151,150.75,147.5,148.5
16.443,4.243,16.982,0.89693,10.793,0.78615,9.873,0.070108,4.4689,0.80236,-0.052838,0.36472,148,152,151,151,148,149
15.504,2.8677,15.767,1.1721,10.629,0.83483,9.498,0.011616,4.889,0.85536,-1.6832,0.026699,148.25,152,151,151,148,149
13.474,1.9589,13.615,0.95033,10.415,0.86615,9.1035,-0.039338,5.1838,0.88662,-1.3783,-0.11563,148.5,152,151,151,148,149
13.006,0.31297,13.01,0.94086,10.204,0.90359,8.7495,-0.11358,5.3794,0.91856,-1.6056,-0.16134,148.75,152,151,151,148,149
10.375,-0.77836,10.404,0.62765,9.9706,0.92772,8.4342,-0.17358,5.4489,0.93384,-2.2023,-0.46002,149,152,151,151,148,149
8.3185,-2.2033,8.6053,0.02083,9.7707,0.93578,8.1815,-0.22992,5.4731,0.92949,-2.6591,-0.49678,149.25,152,151,150.5,147.75,148.75
4.6219,-2.1217,5.0857,-0.36592,9.6162,0.93982,8.0041,-0.25382,5.4613,0.92724,-2.6216,-0.7206,149.5,152,151,150,147.5,148.5
2.1109,-2.6168,3.362,-1.4204,9.4675,0.94462,7.8491,-0.2961,5.4246,0.91916,-0.69414,-0.47786,149.75,152,151,149.5,147.25,148.25
-2.0422,-3.0822,3.6974,-1.3216,9.258,0.9452,7.6666,-0.30549,5.3178,0.91656,-0.40711,-0.052045,150,152,151,149,147,148
0.17284,-2.5419,2.5478,-1.5245,9.0248,0.93589,7.4835,-0.35283,5.1689,0.88824,-1.1024,0.10916,150,152,151,148.75,146.75,147.75
-0.68286,-1.3273,1.4926,-1.1033,8.7321,0.93262,7.2967,-0.3863,4.9152,0.86982,-0.89612,0.11794,150,152,151,148.5,146.5,147.5
0.55276,-0.51512,0.75557,-1.2886,8.2869,0.91685,7.0294,-0.44989,4.497,0.81862,0.040679,0.022734,150,152,151,148.25,146.25,147.25
0.47641,1.5001,1.574,-1.0579,7.9163,0.89096,6.8056,-0.53547,4.1436,0.72968,0.83792,0.0314,150,152,151,148,146,147
1.5758,1.8516,2.4314,-1.2258,7.7167,0.88262,6.6786,-0.61739,3.9612,0.64634,1.2852,0.029837,149.75,152,151,148.25,146,147
2.4614,3.3343,4.1444,-0.99818,7.5509,0.86019,6.5721,-0.67426,3.8097,0.54733,1.3619,0.25046,149.5,152,151,148.5,146,147
2.1091,4.7042,5.1553,-0.72487,7.6605,0.87713,6.6467,-0.75205,3.9026,0.46257,1.217,0.29435,149.25,152,151,148.75,146,147
3.5992,5.5065,6.5785,-0.40947,7.7663,0.89009,6.7325,-0.72,3.9671,0.53624,1.1854,0.086967,149,152,151,149,146,147
4.9173,5.6976,7.5261,-0.55094,8.0493,0.90631,7.0116,-0.66145,4.0508,0.63488,1.1279,0.12598,149,151.75,151,149,146,147
6.2026,6.2906,8.8343,-0.15751,8.4085,0.85356,7.4058,-0.58141,4.0805,0.64036,1.0937,0.11951,149,151.5,151,149,146,147
7.9459,5.5871,9.7135,-0.31193,8.633,0.81323,7.6914,-0.54604,4.0174,0.61753,1.5572,-0.051349,149,151.25,151,149,146,147
10.105,6.377,11.949,-0.26021,8.7819,0.74683,7.9419,-0.4918,3.8407,0.57592,0.82787,-0.063226,149,151,151,149,146,147
9.9798,5.4464,11.369,-0.43838,8.8568,0.7343,8.1315,-0.48258,3.5969,0.56712,-0.44056,-0.18249,149,151,151,149,146.25,147
10.118,4.4849,11.068,-0.62518,8.9226,0.72875,8.3342,-0.47935,3.2652,0.56247,-0.21126,-0.16573,149,151,151,149,146.5,147
10.657,2.5031,10.947,-0.76984,8.977,0.74558,8.4872,-0.48996,2.9968,0.57587,-0.14635,0.18587,149,151,151,149,146.75,147
10.534,2.2658,10.775,-0.25343,8.9802,0.78183,8.4984,-0.50933,2.9733,0.60781,0.51108,-0.11806,149,151,151,149,147,147
11.696,2.5406,11.969,-1.006,8.9656,0.78181,8.4639,-0.50931,3.03,0.6078,-0.18297,0.47363,149,151,151,149,147.25,147
10.34,1.1954,10.409,0.69383,8.908,0.84676,8.3244,-0.55372,3.2495,0.65645,-0.5111,0.93476,149,151,151,149,147.5,147
10.947,-0.055327,10.947,0.86356,8.8065,0.93075,8.1231,-0.62076,3.4855,0.71064,0.61531,-0.21661,149,151,151,149,147.75,147
11.509,1.7393,11.639,0.26061,8.6697,0.98152,7.8856,-0.6674,3.6921,0.73746,-0.62585,-0.7212,149,151,151,149,148,147
9.4586,2.128,9.6951,-0.57883,8.4686,1.053,7.578,-0.74346,3.8736,0.76414,-1.9162,-0.32302,149.5,151,151.25,148.75,148,146.75
7.8061,-0.1272,7.8071,-0.38544,8.2144,1.1253,7.2253,-0.81644,4.0044,0.79349,-2.1096,-0.16548,150,151,151.5,148.5,148,146.5
5.4678,-0.2986,5.4759,-0.9098,7.8434,1.1592,6.8563,-0.8661,3.9032,0.78956,-1.3977,-0.4176,150.5,151,151.75,148.25,148,146.25
4.3027,-2.5697,5.0117,-1.2206,7.5259,1.1824,6.5614,-0.90016,3.7771,0.7856,-0.34429,-0.18545,151,151,152,148,148,146
4.4522,-1.7596,4.7873,-1.2807,7.266,1.212,6.3422,-0.9357,3.6333,0.78941,-1.1723,-0.20595,151.25,150.75,152.25,147.5,148,145.75
2.4727,-0.9995,2.6671,-1.6325,7.1029,1.2268,6.221,-0.95437,3.5125,0.78993,-0.68375,0.14144,151.5,150.5,152.5,147,148,145.5
3.1319,-1.3735,3.4198,-0.99782,6.9691,1.2498,6.1246,-0.99575,3.4075,0.77398,-0.2208,-0.012414,151.75,150.25,152.75,146.5,148,145.25
1.9978,-0.9807,2.2255,-1.6574,6.7473,1.2394,5.9788,-0.98047,3.2044,0.77693,-0.53508,-0.40978,152,150,153,146,148,145
2.27,-0.60662,2.3497,-1.8174,6.651,1.2438,5.9124,-1.0537,3.1213,0.67732,0.15649,0.063512,152,150,153.25,146,148,144.75
2.4081,-0.80316,2.5385,-1.5304,6.499,1.2383,5.8114,-1.127,2.9814,0.52576,0.013369,0.031268,152,150,153.5,146,148,144.5
2.3557,0.31326,2.3764,-1.7548,6.4326,1.2504,5.7731,-1.1793,2.9072,0.42604,-0.11615,-0.15711,152,150,153.75,146,148,144.25
2.1287,0.88723,2.3062,-1.8446,6.5567,1.2552,5.8499,-1.1882,3.0344,0.41463,0.91198,0.22592,152,150,154,146,148,144
3.9011,1.5572,4.2004,-1.303,6.9464,1.2574,6.1016,-1.1942,3.4019,0.40313,1.4344,0.34549,151.75,149.75,154,146,148,144
5.0059,1.3122,5.175,-1.1536,7.6261,1.2473,6.5755,-1.1769,3.9581,0.42322,1.1318,-0.034256,151.5,149.5,154,146,148,144
6.039,2.3052,6.464,-1.3715,8.2093,1.2202,7.0417,-1.1325,4.3242,0.46524,1.6133,-0.0042453,151.25,149.25,154,146,148,144
7.2952,4.1676,8.4017,-1.1621,8.8092,1.1879,7.5472,-1.0759,4.6555,0.51598,1.1435,0.1246,151,149,154,146,148,144
8.3494,2.6205,8.751,-1.1223,9.4136,1.1336,8.1555,-1.0046,4.8175,0.53811,0.25331,0.23853,151,149.25,153.75,146,147.75,144
8.8377,1.1196,8.9083,-0.68501,10.038,1.1128,8.7703,-0.95165,5.0032,0.59095,0.13109,0.13943,151,149.5,153.5,146,147.5,144
9.0057,-0.36709,9.0131,-0.84346,10.479,1.0524,9.3292,-0.87344,4.8898,0.60148,-0.041652,0.0040563,151,149.75,153.25,146,147.25,144
8.8246,-0.084448,8.825,-0.6769,10.855,0.97756,9.8456,-0.77077,4.6842,0.61613,0.91167,0.0036426,151,150,153,146,147,144
10.795,-0.94505,10.836,-0.83617,11.146,0.91961,10.29,-0.70659,4.3899,0.60311,1.2411,-0.044803,151,150,152.75,146.25,147.25,144.25
11.261,-1.0234,11.307,-0.76651,11.348,0.84464,10.656,-0.64919,4.0002,0.55369,1.1286,0.16202,151,150,152.5,146.5,147.5,144.5
12.926,-2.0868,13.094,-0.51212,11.45,0.75239,10.895,-0.5878,3.6065,0.48126,2.0601,0.10987,151,150,152.25,146.75,147.75,144.75
14.99,-3.6457,15.427,-0.54677,11.462,0.77469,10.925,-0.59972,3.5504,0.5025,0.8537,0.11201,151,150,152,147,148,145
14.698,-1.7464,14.801,-0.2881,11.419,0.78372,10.799,-0.60551,3.8025,0.50985,-0.011369,0.22793,151,149.75,152,147,148.25,145.25
15.243,-2.2276,15.405,-0.090916,11.345,0.77246,10.61,-0.59878,4.1159,0.50007,0.31942,0.076003,151,149.5,152,147,148.5,145.5
15.335,-1.7948,15.44,-0.1361,11.218,0.82987,10.366,-0.62971,4.3954,0.55385,0.46315,0.10266,151,149.25,152,147,148.75,145.75
16.24,-1.7175,16.331,0.11441,11.09,0.92463,10.142,-0.68006,4.5974,0.64193,-0.73882,0.060586,151,149,152,147,149,146
13.927,-0.99755,13.962,-0.014924,10.961,1.0208,9.9291,-0.74733,4.7577,0.71259,-1.5685,0.11213,151,149.25,152,147,149,146.25
13.036,-2.0328,13.194,0.33867,10.825,1.0873,9.7081,-0.79822,4.9078,0.7566,-1.0422,-0.083812,151,149.5,152,147,149,146.5
11.783,-1.4998,11.878,-0.18255,10.685,1.1203,9.4683,-0.83306,5.0734,0.7675,-1.5699,-0.44403,151,149.75,152,147,149,146.75
9.6691,-2.7559,10.054,-0.54938,10.463,1.1605,9.1609,-0.87042,5.1807,0.78652,-2.2709,-0.18645,151,150,152,147,149,147
7.1993,-1.4099,7.336,-0.55544,10.207,1.1789,8.8164,-0.89202,5.2706,0.78974,-2.613,-0.50202,151,150.25,152,147.25,148.5,146.75
4.8146,0.36266,4.8282,-1.5534,9.895,1.1943,8.4929,-0.91602,5.2031,0.78527,-2.4026,-0.35986,151,150.5,152,147.5,148,146.5
2.5112,0.31509,2.5309,-1.2752,9.4825,1.2067,8.1571,-0.93571,4.9548,0.78072,-1.1733,0.16163,151,150.75,152,147.75,147.5,146.25
0.85853,2.3285,2.4817,-1.2302,9.1576,1.236,7.9087,-0.98203,4.7307,0.76914,0.37512,-0.26824,151,151,152,148,147,146
0.21794,3.2739,3.2811,-1.8117,8.913,1.239,7.7475,-0.99702,4.5153,0.75382,0.77976,-0.47475,150.5,151.25,152,148,146.75,146
-1.2029,3.858,4.0412,-2.1797,8.7734,1.2399,7.6627,-1.0024,4.3782,0.7478,0.58199,-0.14295,150,151.5,152,148,146.5,146
-1.8979,4.0196,4.4451,-2.0976,8.5668,1.2429,7.5439,-0.98812,4.1597,0.77255,0.16495,0.13378,149.5,151.75,152,148,146.25,146
-2.2815,3.7285,4.3711,-1.9121,8.6085,1.243,7.5691,-0.99152,4.2018,0.7682,-0.3279,0.34443,149,152,152,148,146,146
0.12113,3.7874,3.7893,-1.4087,8.7117,1.2412,7.6335,-1.0011,4.3016,0.7519,0.0053399,0.14575,149,152,152,148.25,146,146
1.8956,3.9505,4.3818,-1.6206,8.9306,1.2406,7.7777,-0.99319,4.4973,0.76173,0.14166,0.094243,149,152,152,148.5,146,146
2.8013,2.9562,4.0726,-1.2202,9.2973,1.2349,8.0389,-0.97166,4.7861,0.78104,0.95863,0.30223,149,152,152,148.75,146,146
6.0969,1.5829,6.2991,-1.0161,9.6771,1.2295,8.3716,-0.95272,4.974,0.79631,2.1514,0.13001,149,152,152,149,146,146
8.2767,1.2822,8.3754,-0.96019,10.075,1.1818,8.7949,-0.8808,5.0352,0.80747,1.6432,-0.12236,149,151.75,151.75,148.75,146,146
9.5774,0.39292,9.5855,-1.2609,10.451,1.1577,9.293,-0.85174,4.9002,0.80354,1.8221,0.27722,149,151.5,151.5,148.5,146,146
11.983,-0.93246,12.02,-0.40575,10.812,1.1278,9.7909,-0.80637,4.7006,0.80798,2.0365,0.50639,149,151.25,151.25,148.25,146,146
13.652,-0.40674,13.658,-0.24808,11.031,1.0723,10.136,-0.76037,4.4586,0.7747,0.90837,0.40951,149,151,151,148,146,146
13.602,-2.5374,13.836,0.41327,11.189,0.96742,10.396,-0.68086,4.2391,0.70423,0.41622,0.080911,149.25,150.75,151.25,148,146.5,146
14.236,-2.707,14.491,-0.086255,11.31,0.86463,10.601,-0.61275,4.0362,0.62508,0.35569,-0.13762,149.5,150.5,151.5,148,147,146
13.742,-4.7754,14.548,0.13802,11.38,0.76664,10.738,-0.54775,3.8593,0.54963,0.20728,0.034694,149.75,150.25,151.75,148,147.5,146
13.998,-5.122,14.905,-0.016868,11.44,0.72371,10.871,-0.51879,3.6509,0.51706,0.49581,-0.11768,150,150,152,148,148,146
