uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
6.2845,8.7949,10.81,0.60773,10.862,0.55726,9.4996,0.18185,5.3979,0.53976,1.6506,0.20094,145,152,151,153,146,147
6.4101,10.316,12.145,0.81879,11.03,0.53787,9.7319,0.26778,5.3187,0.47799,1.5549,0.072141,145,152,151,153.25,146,147
8.282,11.187,13.919,0.75201,11.157,0.51766,9.9784,0.32832,5.1133,0.41011,1.4751,-0.30036,145,152,151,153.5,146,147
9.7695,11.508,15.095,0.21807,11.229,0.51012,10.177,0.36062,4.8611,0.3697,0.41528,-0.13276,145,152,151,153.75,146,147
9.8058,11.018,14.75,0.4865,11.281,0.51763,10.342,0.34376,4.6169,0.39657,-0.21286,0.25503,145,152,151,154,146,147
10.557,10.186,14.67,0.72813,11.294,0.50297,10.388,0.37538,4.541,0.34303,0.13969,0.010574,145,152,150.75,154,146,147.5
11.698,9.4357,15.029,0.50765,11.306,0.50422,10.428,0.37395,4.477,0.34658,0.71994,-0.16611,145,152,150.5,154,146,148
13.061,9.4298,16.11,0.39591,11.323,0.50757,10.472,0.36351,4.4133,0.36299,0.8047,0.0091203,145,152,150.25,154,146,148.5
15.045,7.1052,16.639,0.52589,11.307,0.50189,10.437,0.31271,4.4591,0.40225,-1.0994,0.02363,145,152,150,154,146,149
12.479,6.1468,13.911,0.44317,11.269,0.49558,10.369,0.30096,4.5214,0.40345,-1.8933,-0.097593,145.25,152,150.25,153.75,146.25,149
11.025,6.6054,12.852,0.3307,11.193,0.48774,10.258,0.28632,4.5883,0.40461,-1.7987,0.16772,145.5,152,150.5,153.5,146.5,149
9.3594,4.3324,10.313,0.7786,11.046,0.4694,10.074,0.25868,4.6423,0.40137,-2.2731,0.064438,145.75,152,150.75,153.25,146.75,149
7.1021,4.3069,8.306,0.45957,10.885,0.43429,9.9032,0.21665,4.6283,0.38569,-2.0834,-0.27972,146,152,151,153,147,149
5.275,3.1554,6.1467,0.21917,10.649,0.40811,9.6845,0.19607,4.5366,0.36676,-1.516,-0.43281,146.25,152.25,151,153,147,149
3.8686,3.5846,5.274,-0.40604,10.34,0.41226,9.4218,0.20212,4.3641,0.36819,-1.2392,-0.061826,146.5,152.5,151,153,147,149
1.6379,3.2823,3.6683,0.095516,9.9911,0.3984,9.1142,0.18022,4.1941,0.36408,-0.62671,-0.023679,146.75,152.75,151,153,147,149
-1.465,3.7442,4.0206,-0.4534,9.6563,0.36534,8.8337,0.14583,3.9963,0.34325,0.57135,-0.18376,147,153,151,153,147,149
-1.5676,4.5484,4.811,-0.272,9.2894,0.34959,8.5436,0.12858,3.7367,0.33311,0.32535,-0.01179,147,153.25,151,153,146.75,148.75
-1.816,4.3039,4.6713,-0.47698,8.7624,0.34381,8.1446,0.096895,3.3116,0.33802,0.47363,0.20815,147,153.5,151,153,146.5,148.5
-1.7053,5.4999,5.7582,0.14431,8.1801,0.32489,7.7498,0.066895,2.6829,0.32578,0.92677,0.29316,147,153.75,151,153,146.25,148.25
-3.0553,5.7653,6.5248,0.10935,7.8769,0.32873,7.5423,0.022024,2.3275,0.33609,0.59415,-0.058508,147,154,151,153,146,148
-0.099621,6.9458,6.9465,0.027293,7.7522,0.32652,7.4611,0.019661,2.1564,0.33398,1.0136,-0.086563,147,153.75,151.25,153,146,148
1.0508,8.4872,8.552,-0.06378,7.7302,0.29142,7.4443,-0.035895,2.1344,0.29634,1.1901,0.1463,147,153.5,151.5,153,146,148
2.558,8.9691,9.3268,0.31989,7.7229,0.27855,7.4374,-0.069176,2.1317,0.27649,0.51254,0.20441,147,153.25,151.75,153,146,148
3.1521,9.0435,9.5771,0.34504,7.8193,0.27729,7.541,-0.088302,2.1186,0.26935,-0.51728,-0.14664,147,153,152,153,146,148
3.0307,7.7185,8.2922,0.026614,7.8653,0.27249,7.602,-0.053216,2.0679,0.27384,-0.39966,-0.16948,147,153,152,152.75,146,147.75
3.139,8.1973,8.7777,0.0060789,7.9099,0.27473,7.6803,-0.066649,1.9386,0.2731,0.32319,0.059375,147,153,152,152.5,146,147.5
2.5845,8.5568,8.9386,0.14536,7.9671,0.26216,7.7715,-0.057097,1.7978,0.26219,-0.524,-0.13781,147,153,152,152.25,146,147.25
2.4458,7.3326,7.7298,-0.26955,7.9858,0.25627,7.8007,-0.04886,1.7518,0.25778,-0.29518,-0.12474,147,153,152,152,146,147
2.3794,8.002,8.3482,-0.10412,7.9834,0.2342,7.7965,-0.025481,1.7597,0.23855,0.91187,-0.11479,146.75,152.75,152,152.25,146.25,147
3.9358,8.7051,9.5535,-0.49912,7.9598,0.24415,7.7616,-0.015804,1.8087,0.24965,1.3987,0.1926,146.5,152.5,152,152.5,146.5,147
5.7163,9.5681,11.146,0.28108,7.9158,0.27693,7.7024,-0.050006,1.8704,0.27911,0.20422,0.055519,146.25,152.25,152,152.75,146.75,147
5.7732,8.1185,9.9619,-0.38808,7.8648,0.34421,7.6383,-0.095934,1.9201,0.33874,-1.4926,-0.2602,146,152,152,153,147,147
4.3103,6.9292,8.1605,-0.23931,7.7465,0.38018,7.5102,-0.12825,1.9456,0.36673,-0.81984,0.1028,146.25,152.25,152,153,147,147.25
5.6651,6.0964,8.3222,-0.18249,7.62,0.40529,7.3896,-0.17771,1.9055,0.37324,-0.80254,0.28505,146.5,152.5,152,153,147,147.5
5.7493,3.1493,6.5554,0.33078,7.5426,0.42396,7.3235,-0.22587,1.8491,0.36764,-1.5045,-0.0020521,146.75,152.75,152,153,147,147.75
4.8782,2.1056,5.3132,-0.1866,7.5834,0.45639,7.3591,-0.26403,1.8756,0.38145,-0.31006,-0.29178,147,153,152,153,147,148
5.2845,2.7022,5.9353,-0.25279,7.7054,0.47335,7.4545,-0.29172,1.9983,0.38197,0.054835,0.043778,147.25,153,152,153,147,148
5.2589,1.3235,5.4228,-0.099041,7.8704,0.47708,7.5799,-0.31338,2.1712,0.36861,-0.67586,0.13339,147.5,153,152,153,147,148
4.502,0.86098,4.5836,0.013985,8.0101,0.4781,7.7028,-0.31507,2.2517,0.36848,-0.1988,0.22328,147.75,153,152,153,147,148
5.0028,0.47469,5.0252,0.34752,8.0346,0.48175,7.7256,-0.32396,2.261,0.36537,0.34975,-0.31144,148,153,152,153,147,148
4.8494,2.0962,5.2831,-0.60889,7.9588,0.47398,7.6571,-0.31472,2.2243,0.36317,0.28692,-0.64236,147.5,153,151.75,153,147,148
4.9685,2.5814,5.5991,-0.93719,7.717,0.47507,7.4444,-0.34322,2.0831,0.33659,0.29002,-0.06679,147,153,151.5,153,147,148
4.8634,3.2747,5.8631,-0.74247,7.5249,0.52307,7.2627,-0.37595,2.018,0.37266,0.59692,0.10928,146.5,153,151.25,153,147,148
5.0656,4.5259,6.7929,-0.71863,7.4089,0.56942,7.1358,-0.41496,2.0423,0.39955,1.1636,0.037976,146,153,151,153,147,148
5.913,5.6672,8.1902,-0.66651,7.2838,0.59118,7.0032,-0.44203,2.0518,0.40226,1.1234,-0.028066,145.75,152.5,151,153,147,147.75
6.1883,6.5895,9.0397,-0.77476,7.252,0.63445,6.9656,-0.51044,2.0675,0.3861,1.2951,0.045555,145.5,152,151,153,147,147.5
6.7236,8.4269,10.781,-0.5754,7.2786,0.70764,6.9997,-0.57052,2.0447,0.42897,1.2658,0.23266,145.25,151.5,151,153,147,147.25
7.3066,8.9727,11.571,-0.30944,7.2793,0.72751,7.0006,-0.59726,2.0442,0.42566,-0.23418,0.13518,145,151,151,153,147,147
6.3019,8.1625,10.312,-0.30505,7.3028,0.87452,7.0305,-0.69854,2.0245,0.53913,-1.3721,0.0093887,145,150.75,151,152.75,147,147
4.8572,7.3705,8.827,-0.29066,7.3846,0.92491,7.136,-0.76493,1.9468,0.53279,-1.0993,-1.8684e-05,145,150.5,151,152.5,147,147
3.373,7.3793,8.1136,-0.30509,7.3751,0.9665,7.1217,-0.84487,1.9642,0.48096,-1.0741,-0.013386,145,150.25,151,152.25,147,147
3.2492,5.8351,6.6788,-0.31743,7.3107,1.0043,7.0051,-0.88213,2.1433,0.49194,-0.98382,-0.3852,145,150,151,152,147,147
1.8512,5.8605,6.146,-1.0755,7.2116,1.0013,6.7888,-0.8788,2.493,0.49178,-0.5912,-0.37058,145,150.25,151,152,147,146.75
-0.9043,5.4215,5.4964,-1.0586,7.1005,1.0271,6.5571,-0.90463,2.7916,0.49847,-0.30421,0.16233,145,150.5,151,152,147,146.5
-2.7671,4.7966,5.5375,-0.75083,6.9822,1.0253,6.3926,-0.90197,2.8774,0.49966,0.13523,-0.023659,145,150.75,151,152,147,146.25
-3.9145,4.2348,5.7668,-1.1059,6.8302,1.0299,6.2309,-0.9083,2.8667,0.49736,0.24601,-0.34873,145,151,151,152,147,146
-4.7104,3.764,6.0296,-1.4483,6.7136,1.0188,6.1323,-0.88833,2.8002,0.51121,0.093605,0.14583,145.25,151,151,151.75,146.75,146
-5.3907,2.528,5.9541,-0.81424,6.545,1.0152,6.0153,-0.8809,2.6431,0.51709,0.0099634,-0.38889,145.5,151,151,151.5,146.5,146
-5.8656,1.4801,6.0495,-2.2261,6.4239,1.0154,5.9427,-0.88152,2.4999,0.51638,0.42273,-0.2829,145.75,151,151,151.25,146.25,146
-6.7907,0.34593,6.7995,-1.38,6.6264,1.0144,6.0574,-0.8779,2.7529,0.52086,-0.66228,0.44733,146,151,151,151,146,146
-4.5907,1.1183,4.7249,-1.3314,6.9792,1.0148,6.2736,-0.879,3.1334,0.51959,-1.9825,-0.0055609,146.25,151.25,151,151,146,146
-2.7362,0.74034,2.8346,-1.3912,7.4512,1.0409,6.5755,-0.91705,3.5913,0.5045,-1.8341,0.23203,146.5,151.5,151,151,146,146
-0.88858,0.57172,1.0566,-0.86734,7.8891,1.0505,6.9063,-0.93636,3.9075,0.48789,-0.91882,0.053119,146.75,151.75,151,151,146,146
0.44306,0.89307,0.99694,-1.2849,8.1402,1.0388,7.1403,-0.92336,4.0055,0.48763,1.141,0.1023,147,152,151,151,146,146
1.8135,2.8031,3.3386,-0.66274,8.3957,1.0366,7.3978,-0.92123,4.0679,0.48711,1.899,0.24278,146.75,151.75,151.25,151,146.25,145.75
2.2576,4.2302,4.7949,-0.79937,8.5424,1.0495,7.5676,-0.93601,4.0608,0.48639,1.8156,0.15361,146.5,151.5,151.5,151,146.5,145.5
2.3498,6.5618,6.9699,-0.35552,8.6882,1.0429,7.7346,-0.92935,4.0551,0.4849,1.764,0.19004,146.25,151.25,151.75,151,146.75,145.25
3.5381,7.5334,8.3229,-0.41929,8.8416,1.0234,7.9062,-0.91367,4.0556,0.47244,1.5378,0.016568,146,151,152,151,147,145
4.6496,8.9047,10.046,-0.32239,8.9551,1.0197,8.0429,-0.90871,4.0349,0.47408,2.1992,0.095068,146,151,152,151.25,147,145.25
6.3546,11.02,12.721,-0.22916,9.0485,0.95531,8.1587,-0.87468,4.0096,0.39361,1.6612,0.0043387,146,151,152,151.5,147,145.5
7.8373,10.83,13.368,-0.31371,9.091,0.90699,8.2111,-0.81473,3.9981,0.40838,0.86555,-0.43754,146,151,152,151.75,147,145.75
7.9758,12.052,14.452,-1.1042,9.2435,0.86271,8.4148,-0.76832,3.9198,0.40206,0.12947,-0.20455,146,151,152,152,147,146
9.407,9.859,13.627,-0.72281,9.4691,0.80833,8.748,-0.7099,3.7138,0.39613,-1.6967,0.15082,145.75,151,152,152,147,146
7.9599,7.6773,11.059,-0.80259,9.7365,0.80408,9.1948,-0.70574,3.2814,0.39485,-1.3613,-0.14548,145.5,151,152,152,147,146
8.131,7.2656,10.904,-1.0138,9.9323,0.75665,9.5783,-0.65934,2.6933,0.38037,-0.97773,-0.12937,145.25,151,152,152,147,146
8.1194,4.117,9.1035,-1.0613,10.054,0.76766,9.7948,-0.67015,2.324,0.38368,-0.81503,0.02387,145,151,152,152,147,146
7.8775,4.8944,9.2741,-0.96604,10.089,0.76323,9.8599,-0.66564,2.1925,0.38264,0.26521,-0.028758,145,151,151.75,152.25,147,146.25
8.6028,4.3363,9.6339,-1.1188,10.052,0.78888,9.801,-0.69542,2.2884,0.38164,-0.22522,0.12793,145,151,151.5,152.5,147,146.5
7.8153,4.0961,8.8237,-0.71018,9.9504,0.79091,9.6498,-0.69895,2.4873,0.37929,-0.57616,-0.19628,145,151,151.25,152.75,147,146.75
7.0874,4.6591,8.4816,-1.5114,9.7502,0.79707,9.3739,-0.71008,2.7488,0.37103,-0.46184,0.29451,145,151,151,153,147,147
5.1234,6.0134,7.9,-0.12117,9.3764,0.8022,8.9311,-0.72175,2.9258,0.3588,0.26051,0.57733,144.5,150.75,150.75,153.25,146.75,146.75
4.9867,7.4954,9.0026,-0.35674,8.9432,0.80973,8.4598,-0.73511,2.9722,0.3479,0.96591,-0.021533,144,150.5,150.5,153.5,146.5,146.5
3.3509,9.2432,9.8318,-0.16423,8.4025,0.78132,7.9359,-0.70727,2.8293,0.3402,0.71787,-0.21167,143.5,150.25,150.25,153.75,146.25,146.25
2.9613,10.01,10.438,-0.78008,7.8989,0.77823,7.4607,-0.70376,2.6585,0.34041,-0.3908,-0.073178,143,150,150,154,146,146
1.0645,8.9874,9.0502,-0.31059,7.6119,0.76999,7.1897,-0.69475,2.5617,0.34017,-1.2758,-0.054844,142.75,150.5,150.25,154,145.75,146
0.35471,7.8788,7.8868,-0.88977,7.3824,0.80052,6.9956,-0.7144,2.4165,0.37012,-1.4448,-0.19705,142.5,151,150.5,154,145.5,146
-1.6412,5.938,6.1606,-0.70468,7.3071,0.84983,6.9299,-0.74405,2.3747,0.42077,-1.0764,-0.04557,142.25,151.5,150.75,154,145.25,146
-3.4424,4.5857,5.734,-0.98091,7.2432,0.91917,6.8765,-0.78725,2.3315,0.48618,-0.50708,0.10566,142,152,151,154,145,146
-3.1263,4.0881,5.1464,-0.49335,7.1509,0.95524,6.8014,-0.8118,2.2627,0.51588,-0.74102,0.21236,142,152.25,151,154.25,145,146.25
-3.4357,2.505,4.252,-0.55618,7.1562,0.98579,6.8057,-0.84097,2.2667,0.52705,-0.86154,0.0096335,142,152.5,151,154.5,145,146.5
-3.2609,1.0422,3.4234,-0.47409,7.0964,0.96463,6.7519,-0.8257,2.2382,0.51105,-0.39122,-0.019089,142,152.75,151,154.75,145,146.75
-3.4573,0.29036,3.4695,-0.59436,6.9943,0.9935,6.6458,-0.87213,2.2338,0.4876,0.013583,-0.022741,142,153,151,155,145,147
-2.7704,-2.0569,3.4505,-0.51957,6.8213,0.99266,6.4817,-0.86961,2.178,0.49053,0.089154,-0.027386,142.5,153.25,150.75,154.75,144.75,147.25
-2.3406,-2.7979,3.6478,-0.64913,6.7459,0.99238,6.4264,-0.85591,2.1021,0.51465,0.95876,-0.046871,143,153.5,150.5,154.5,144.5,147.5
-1.5788,-5.1306,5.3681,-0.61331,6.6466,0.98267,6.358,-0.84035,1.9852,0.52193,1.5908,-0.38864,143.5,153.75,150.25,154.25,144.25,147.75
-1.266,-6.7109,6.8293,-1.4264,6.6805,0.98469,6.3823,-0.80536,2.0224,0.58056,1.1775,-0.5353,144,154,150,154,144,148
-0.26433,-7.7185,7.7231,-1.6839,6.9157,1.0105,6.5483,-0.69782,2.279,0.74892,0.6617,-0.22342,144.5,154,150,153.75,144.25,148.25
-0.15261,-8.1513,8.1527,-1.8733,7.2704,1.025,6.8256,-0.614,2.5657,0.84096,0.16698,0.024721,145,154,150,153.5,144.5,148.5
0.80725,-8.0165,8.057,-1.6345,7.7574,1.0514,7.203,-0.49804,2.951,0.9488,0.3802,0.27524,145.5,154,150,153.25,144.75,148.75
1.7848,-8.7326,8.9131,-1.3228,8.2996,1.0894,7.6469,-0.40799,3.3059,1.0351,-0.35252,0.2219,146,154,150,153,145,149
3.3086,-6.5654,7.352,-1.1907,8.9653,1.1516,8.2114,-0.29584,3.6874,1.1405,-1.62,0.11326,146.25,153.75,150,153,145.25,149
4.3972,-3.5845,5.6731,-1.0963,9.7161,1.2316,8.8818,-0.17536,4.0365,1.2491,-0.89825,0.44344,146.5,153.5,150,153,145.5,149
5.5029,-0.76254,5.5555,-0.3038,10.352,1.2823,9.5132,-0.064172,4.1822,1.3123,1.4988,0.60991,146.75,153.25,150,153,145.75,149
8.5266,1.5748,8.6708,0.12356,10.99,1.3144,10.171,0.028304,4.2658,1.3466,1.7236,-0.07485,147,153,150,153,146,149
8.7754,2.0102,9.0027,-0.4535,11.502,1.3512,10.758,0.13417,4.1702,1.3777,0.44412,0.15031,147.25,153,150.5,152.75,146.25,149
7.6847,5.6851,9.559,0.42419,11.982,1.3557,11.278,0.20126,4.1465,1.3738,1.1854,0.9111,147.5,153,151,152.5,146.5,149
7.9504,8.1331,11.373,1.3687,12.355,1.3389,11.687,0.31874,4.1085,1.3325,1.2128,0.31569,147.75,153,151.5,152.25,146.75,149
7.2554,9.5388,11.985,1.0556,12.682,1.3061,12.043,0.44692,4.0719,1.2576,1.1427,0.042706,148,153,152,152,147,149
6.3884,12.073,13.659,1.4541,12.903,1.2632,12.303,0.58813,3.9843,1.1455,1.2417,0.17114,147.75,152.75,152,152.25,147.25,148.5
6.1492,13.096,14.468,1.3978,13.096,1.2194,12.541,0.69574,3.8655,1.0262,1.2239,0.17243,147.5,152.5,152,152.5,147.5,148
4.1096,15.574,16.107,1.799,13.168,1.1893,12.637,0.78124,3.7954,0.91881,1.5166,0.32902,147.25,152.25,152,152.75,147.75,147.5
4.3782,16.945,17.501,2.0559,13.265,1.161,12.78,0.8451,3.6394,0.81573,0.31199,-0.02917,147,152,152,153,148,147
4.2196,16.19,16.731,1.7406,13.298,1.1413,12.849,0.92103,3.5094,0.69061,-0.12235,-0.31673,146.75,151.75,152.25,153,148,146.75
4.0491,16.775,17.256,1.4224,13.316,1.1396,12.891,0.93054,3.4232,0.67408,-0.37958,-0.083252,146.5,151.5,152.5,153,148,146.5
3.8677,15.496,15.972,1.5741,13.264,1.1407,12.801,0.91207,3.5614,0.70201,-0.47452,-0.31344,146.25,151.25,152.75,153,148,146.25
3.4429,15.94,16.307,0.79554,13.182,1.1365,12.655,0.9361,3.7805,0.66034,-0.28311,-0.26671,146,151,153,153,148,146
3.267,15.055,15.405,1.0407,13.063,1.134,12.442,0.92797,4.078,0.66796,-0.55037,0.10613,146,151,153,153,148,146
3.7869,14.728,15.207,1.0078,12.884,1.0943,12.169,0.85716,4.3363,0.69708,-0.89992,0.025724,146,151,153,153,148,146
3.5714,13.128,13.605,1.0922,12.676,1.0742,11.867,0.82812,4.5655,0.7011,-1.0756,-0.19129,146,151,153,153,148,146
4.5491,12.237,13.056,0.62523,12.386,1.0308,11.495,0.73771,4.7272,0.7378,-1.3388,-0.30965,146,151,153,153,148,146
3.2237,10.442,10.928,0.47286,12.024,0.98613,11.039,0.65947,4.8851,0.75128,-1.3462,-0.23742,146,151,153,152.75,148,146
3.1598,9.8696,10.363,0.15039,11.552,0.91069,10.512,0.5509,4.9084,0.74308,-1.9036,0.012635,146,151,153,152.5,148,146
2.9038,6.5017,7.1207,0.49813,10.962,0.80124,9.9285,0.42729,4.7617,0.69453,-1.9692,-0.12725,146,151,153,152.25,148,146
1.8765,6.1446,6.4247,-0.10411,10.417,0.70922,9.4141,0.32853,4.5698,0.64406,-0.16788,-0.38113,146,151,153,152,148,146
3.1836,5.9917,6.785,-0.26412,9.7962,0.64984,8.8711,0.2335,4.2582,0.62142,-0.24163,0.077544,146.25,151,152.75,152.25,148,146.25
2.9141,5.1778,5.9415,0.050982,9.2496,0.57352,8.3981,0.1243,3.9722,0.57371,-0.84992,0.25883,146.5,151,152.5,152.5,148,146.5
3.7963,3.3833,5.0851,0.25354,8.6732,0.55693,7.9549,0.063132,3.5414,0.567,-0.14738,-0.084629,146.75,151,152.25,152.75,148,146.75
3.8531,4.1279,5.6467,-0.11828,8.1705,0.51951,7.5887,-0.009619,3.1029,0.53225,0.27297,0.096101,147,151,152,153,148,147
3.4867,4.4218,5.6311,0.44574,7.7024,0.47233,7.2775,-0.066272,2.5853,0.47921,0.10237,-0.16318,147,151,152,152.75,148,147
3.8409,4.4145,5.8515,-0.44463,7.4016,0.41281,7.0806,-0.13228,2.2094,0.4007,-0.36805,-0.34539,147,151,152,152.5,148,147
3.0626,3.8185,4.895,-0.24504,7.15,0.3898,6.9196,-0.15942,1.8453,0.36449,-0.40971,-0.018188,147,151,152,152.25,148,147
3.6364,3.4782,5.0321,-0.48101,7.0816,0.3809,6.8729,-0.19537,1.7487,0.33506,0.18054,-0.14748,147,151,152,152,148,147
3.3688,4.0345,5.256,-0.54,7.0336,0.38943,6.839,-0.22161,1.6834,0.32813,0.44739,0.073826,147,151.25,152,152,147.75,147
3.5335,4.7584,5.9268,-0.33336,7.15,0.41857,6.94,-0.28637,1.7628,0.31282,0.29876,-0.016615,147,151.5,152,152,147.5,147
3.3959,4.7678,5.8536,-0.57323,7.2772,0.43919,7.0595,-0.31085,1.8106,0.31792,0.055845,-0.19285,147,151.75,152,152,147.25,147
3.0863,5.1902,6.0385,-0.71907,7.3142,0.46812,7.097,-0.3358,1.8128,0.3342,0.57339,0.04215,147,152,152,152,147,147
4.3074,5.5182,7.0004,-0.48893,7.3674,0.48737,7.1565,-0.36792,1.7933,0.32752,0.83788,0.11601,146.75,152,152,152.25,147,147.25
4.9768,5.8942,7.7143,-0.48705,7.4127,0.55828,7.2152,-0.44063,1.7415,0.35128,0.83627,0.15351,146.5,152,152,152.5,147,147.5
6.1406,6.1248,8.6729,-0.18191,7.4243,0.59296,7.23,-0.47896,1.7288,0.35819,0.87833,0.096547,146.25,152,152,152.75,147,147.75
6.6853,6.7086,9.4709,-0.29396,7.444,0.63094,7.2549,-0.55181,1.7083,0.3135,0.49993,0.11857,146,152,152,153,147,148
6.6492,7.025,9.6728,0.055242,7.4338,0.69987,7.2417,-0.60003,1.7207,0.36915,0.23858,0.0058792,146,152,152,153,147.25,148
6.7387,7.3181,9.9481,-0.2822,7.4425,0.71654,7.2545,-0.62387,1.7033,0.36115,-0.010368,-0.22791,146,152,152,153,147.5,148
5.8813,7.6532,9.652,-0.40058,7.4864,0.74382,7.3126,-0.65017,1.6435,0.37023,-0.35377,-0.28979,146,152,152,153,147.75,148
5.1462,7.6749,9.2406,-0.86178,7.5915,0.75069,7.4339,-0.65838,1.5767,0.36958,-0.35907,-0.10886,146,152,152,153,148,148
5.1605,7.2927,8.9339,-0.6183,7.693,0.76584,7.5435,-0.67919,1.5465,0.3626,-0.83329,0.036903,146,152,151.75,153.25,147.75,148
4.5434,6.0599,7.574,-0.78798,7.8923,0.76152,7.7398,-0.67264,1.5824,0.36583,-0.87213,-0.002669,146,152,151.5,153.5,147.5,148
3.5877,6.2305,7.1896,-0.62364,8.0301,0.75272,7.8848,-0.6616,1.558,0.36786,-0.62758,-0.24268,146,152,151.25,153.75,147.25,148
2.792,5.6685,6.3188,-1.2733,8.0899,0.75935,7.9478,-0.67025,1.5472,0.36572,-0.6159,-0.14976,146,152,151,154,147,148
3.6628,4.6989,5.9578,-0.92317,8.1003,0.75482,7.9585,-0.66157,1.5463,0.37239,-0.083123,0.094677,146,152.25,151,154,147,148.25
3.5811,5.003,6.1526,-1.084,8.0377,0.76163,7.8955,-0.67672,1.5427,0.35809,-0.19183,-0.26712,146,152.5,151,154,147,148.5
3.5804,4.2722,5.5742,-1.4574,7.9027,0.78808,7.7621,-0.70907,1.5205,0.35242,-0.49446,0.1692,146,152.75,151,154,147,148.75
3.8656,3.4235,5.1636,-0.74558,7.7385,0.80581,7.6013,-0.74848,1.4866,0.30588,0.33921,0.21201,146,153,151,154,147,149
4.2353,4.5997,6.2526,-1.0334,7.5275,0.81506,7.3941,-0.76496,1.4458,0.28832,1.3198,0.016676,146,152.75,151,154,147.25,148.75
4.608,6.2974,7.8033,-0.71223,7.2965,0.82193,7.1539,-0.77587,1.4708,0.27799,0.98872,0.13148,146,152.5,151,154,147.5,148.5
5.0067,6.532,8.23,-0.77044,7.1097,0.84066,6.9698,-0.7911,1.4381,0.29137,1.0856,0.13822,146,152.25,151,154,147.75,148.25
5.4285,8.3681,9.9746,-0.43578,6.9522,0.8524,6.8191,-0.80425,1.3869,0.28941,0.42707,0.14164,146,152,151,154,148,148
4.7576,7.7387,9.0842,-0.48716,6.8889,0.84248,6.7558,-0.79137,1.3811,0.29611,-0.82583,-0.11739,146,152,151.25,154,148,148
4.6589,6.8968,8.3229,-0.67057,6.8996,0.86623,6.7659,-0.81473,1.3851,0.3015,-0.57219,0.091179,146,152,151.5,154,148,148
4.4116,6.6014,7.9398,-0.3048,6.9396,0.85317,6.8069,-0.80516,1.384,0.28916,-0.48713,0.085221,146,152,151.75,154,148,148
3.9395,6.2035,7.3487,-0.50013,7.0701,0.83889,6.9325,-0.78915,1.4222,0.29159,-0.63447,-0.33418,146,152,152,154,148,148
4.9873,4.4302,6.6709,-0.97317,7.2812,0.85402,7.1192,-0.79985,1.5649,0.30669,-0.52659,-0.1361,146.25,152,151.75,153.75,148,148.25
3.828,4.998,6.2955,-0.77232,7.6756,0.80806,7.4465,-0.76479,1.907,0.26732,-0.537,0.17243,146.5,152,151.5,153.5,148,148.5
3.682,4.2151,5.5969,-0.6283,7.9391,0.85001,7.707,-0.79691,1.9526,0.30303,-0.84429,0.071264,146.75,152,151.25,153.25,148,148.75
3.4624,3.039,4.6069,-0.62979,8.1674,0.84259,7.9228,-0.7904,2.0326,0.29914,-0.11063,-0.27668,147,152,151,153,148,149
4.0489,3.536,5.3756,-1.1817,8.1952,0.8776,7.951,-0.81987,2.035,0.32077,0.58128,-0.13229,147,152,151.25,153.25,148.25,149
3.529,4.5643,5.7695,-0.89438,8.1481,0.90672,7.9009,-0.84499,2.0407,0.33695,0.43411,0.33205,147,152,151.5,153.5,148.5,149
4.0942,4.7141,6.2438,-0.51757,7.987,0.95507,7.7451,-0.89292,1.9989,0.34726,0.816,-0.10981,147,152,151.75,153.75,148.75,149
5.1631,5.3033,7.4015,-1.114,7.8325,0.98667,7.5784,-0.92855,2.0275,0.34189,0.46848,-0.27741,147,152,152,154,149,149
3.4446,6.3007,7.1808,-1.0724,7.6796,1.0394,7.3923,-0.97475,2.1324,0.3697,0.59676,0.26348,146.75,152,152,154,148.75,148.75
2.4113,8.2498,8.595,-0.58703,7.5236,1.0765,7.1874,-1.0231,2.2789,0.34313,1.4463,-0.1182,146.5,152,152,154,148.5,148.5
1.8504,9.9019,10.073,-1.3088,7.3992,1.1283,7.022,-1.0767,2.39,0.34537,1.9263,-0.066995,146.25,152,152,154,148.25,148.25
-0.56509,12.435,12.448,-0.72102,7.2931,1.1656,6.8676,-1.1093,2.5151,0.36664,0.28034,-0.055644,146,152,152,154,148,148
-0.52186,10.621,10.634,-1.4201,7.2111,1.1764,6.7502,-1.1231,2.5994,0.35869,-0.83167,-0.087852,145.75,152,152,154,147.75,147.75
-1.1372,10.724,10.784,-0.89672,7.1707,1.235,6.6919,-1.1805,2.64,0.37179,-1.1197,0.044433,145.5,152,152,154,147.5,147.5
-1.1757,8.3119,8.3947,-1.3312,7.1731,1.3032,6.6956,-1.2461,2.6369,0.39084,-1.8026,-0.2006,145.25,152,152,154,147.25,147.25
-0.78265,7.1363,7.1791,-1.2979,7.1997,1.314,6.729,-1.2571,2.6238,0.39215,-0.84581,-0.055561,145,152,152,154,147,147
-1.2034,6.5941,6.703,-1.4423,7.2717,1.3272,6.8079,-1.2734,2.6184,0.38333,-0.79787,0.031311,145,152,152,154,147,147.25
0.57466,5.5537,5.5833,-1.2353,7.3986,1.3391,6.9314,-1.2948,2.6513,0.35009,-1.1443,-0.09919,145,152,152,154,147,147.5
