uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
5.6886,7.1201,9.1135,-0.61868,8.7618,0.77175,8.4571,-0.40413,2.3471,0.67372,-1.8898,0.24228,147,152,152,151.75,147,147.75
5.4763,6.2139,8.2827,-0.91741,8.7135,0.79544,8.4005,-0.43558,2.3716,0.68201,-1.7093,0.35613,147,152,152,151.5,147,147.5
3.0562,4.8055,5.695,0.093585,8.6771,0.93907,8.3676,-0.5433,2.3534,0.78487,0.5581,0.55256,147,152,152,151.25,147,147.25
5.9311,7.2912,9.3989,0.18771,8.5397,0.95853,8.232,-0.57005,2.3276,0.78964,0.60748,-0.68367,147,152,152,151,147,147
3.6003,5.8979,6.91,-1.2738,8.4808,0.96251,8.1808,-0.53756,2.2908,0.81812,-1.8226,-0.70271,147.25,152,152,151,147,147
2.9895,4.9162,5.7538,-1.2177,8.4075,0.97779,8.1205,-0.55839,2.2318,0.82249,-1.0001,0.14742,147.5,152,152,151,147,147
1.9996,4.4842,4.9098,-0.97891,8.3523,0.98766,8.071,-0.57488,2.2025,0.82295,1.1664,0.060731,147.75,152,152,151,147,147
4.4074,6.7799,8.0865,-1.0963,8.1389,0.98784,7.9085,-0.66641,1.9702,0.74721,-0.0078251,0.0060783,148,152,152,151,147,147
2.2095,4.367,4.8942,-0.96676,8.1113,0.98469,7.8819,-0.73831,1.9628,0.66764,-1.8864,0.61876,147.75,152.25,152,151.25,146.75,147
1.0286,4.1894,4.3138,0.14125,8.0548,0.97557,7.8332,-0.72435,1.9226,0.66963,1.4533,0.69289,147.5,152.5,152,151.5,146.5,147
4.8794,6.0864,7.8008,0.41902,7.8606,0.9402,7.6863,-0.69267,1.6866,0.65146,1.2744,-0.53082,147.25,152.75,152,151.75,146.25,147
5.3074,4.3505,6.8627,-0.92039,7.8412,0.95459,7.6693,-0.70975,1.6733,0.65412,0.73885,-1.3532,147,153,152,152,146,147
7.9375,4.8049,9.2785,-2.2875,7.8458,0.94319,7.6737,-0.69571,1.6751,0.6526,0.21945,-0.025384,147,152.75,151.75,152,146.25,147.25
6.2006,3.8555,7.3016,-0.97116,7.9275,0.95171,7.7697,-0.72823,1.6126,0.62785,-0.016805,1.373,147,152.5,151.5,152,146.5,147.5
7.5108,5.3904,9.2449,0.45853,7.7883,0.96008,7.6323,-0.76619,1.5896,0.59282,1.1636,0.020278,147,152.25,151.25,152,146.75,147.75
9.204,2.8284,9.6288,-0.9306,7.7282,0.9276,7.5559,-0.67797,1.6629,0.64873,-0.21098,-0.61001,147,152,151,152,147,148
7.9322,3.8633,8.8229,-0.76149,7.6823,0.90895,7.4854,-0.66159,1.7709,0.63869,-0.25119,-0.016172,146.75,152,151,152,147,148
8.2971,3.8012,9.1264,-0.96295,7.7384,0.88352,7.5612,-0.61369,1.6873,0.6513,-0.34499,0.024834,146.5,152,151,152,147,148
7.1592,3.8589,8.133,-0.71182,7.5805,0.8958,7.358,-0.62285,1.868,0.65973,-0.1244,0.23444,146.25,152,151,152,147,148
7.9484,3.954,8.8776,-0.49406,7.5431,0.9551,7.2904,-0.66253,1.9838,0.70494,0.42194,-0.012461,146,152,151,152,147,148
7.4655,4.985,8.9768,-0.73674,7.5348,0.99671,7.2753,-0.7318,2.0086,0.69339,-0.060293,-0.2416,146,152,151,152.25,147,148
6.6536,5.6934,8.757,-0.97726,7.3795,1.0153,7.0705,-0.79841,2.1656,0.64264,-0.30148,0.057063,146,152,151,152.5,147,148
5.1564,6.598,8.3739,-0.62262,7.2433,0.99525,6.8528,-0.75651,2.404,0.66266,-0.52278,0.1939,146,152,151,152.75,147,148
4.2521,6.4332,7.7114,-0.58947,7.0423,0.86915,6.6529,-0.62169,2.3665,0.62239,-0.9301,0.0066178,146,152,151,153,147,148
4.6627,4.5483,6.5137,-0.60938,6.8658,0.8767,6.3685,-0.62804,2.6288,0.6268,-1.2031,0.58419,146.25,152,151,152.75,147,148
4.7287,2.4052,5.3052,0.57892,6.5649,0.92435,5.9646,-0.71743,2.8102,0.59725,-1.1195,-0.13221,146.5,152,151,152.5,147,148
1.9688,3.7943,4.2747,-0.8738,6.2394,0.98141,5.6146,-0.75762,2.7887,0.63924,0.59758,-0.27594,146.75,152,151,152.25,147,148
0.36049,6.4904,6.5004,0.027053,5.9698,0.96947,5.3351,-0.73571,2.7448,0.64694,-0.22692,-0.20748,147,152,151,152,147,148
0.79787,3.7366,3.8208,-1.2888,5.6389,1.0025,4.9777,-0.76202,2.715,0.66756,-1.5134,-0.91348,147,151.75,151.25,152,147.25,147.75
2.2685,2.6306,3.4736,-1.7999,5.3624,1.0493,4.6619,-0.80373,2.7153,0.69122,0.088117,-0.012372,147,151.5,151.5,152,147.5,147.5
0.93986,3.885,3.9971,-1.3135,5.0498,1.0957,4.3932,-0.85296,2.5515,0.70474,0.012518,0.4101,147,151.25,151.75,152,147.75,147.25
2.0286,2.8505,3.4986,-0.9797,4.7564,1.1746,4.1796,-0.91667,2.3265,0.75255,-0.85208,0.6365,147,151,152,152,148,147
2.1539,0.78633,2.2929,-0.040502,4.6826,1.1915,4.1377,-0.93395,2.2464,0.75816,0.79026,0.76169,147.5,151,152.25,151.75,148,147
1.2334,4.9271,5.0792,0.54368,4.7383,1.1994,4.1679,-0.94648,2.3096,0.75492,-0.48126,-0.53202,148,151,152.5,151.5,148,147
-0.43464,1.2574,1.3304,-1.1045,5.0047,1.2066,4.309,-0.95852,2.6083,0.75095,-2.1584,-0.98114,148.5,151,152.75,151.25,148,147
-0.529,-0.54889,0.76231,-1.4186,5.4271,1.1994,4.5521,-0.9337,3.028,0.7714,0.47407,-0.33508,149,151,153,151,148,147
-2.0884,0.91121,2.2786,-1.7747,6.0563,1.2209,4.9381,-1.0182,3.5928,0.69036,1.0959,0.55869,149.25,151.25,153,150.75,148,146.75
-0.68896,2.8727,2.9541,-0.30122,6.8086,1.2138,5.4433,-1.0066,4.191,0.69494,-0.32956,0.12955,149.5,151.5,153,150.5,148,146.5
-1.4788,0.66019,1.6194,-1.5156,7.5982,1.2252,5.9322,-0.97148,4.865,0.76494,-0.72624,-0.64329,149.75,151.75,153,150.25,148,146.25
-1.4768,-0.27226,1.5017,-1.5878,8.3478,1.198,6.5263,-0.93521,5.3336,0.7672,0.8076,-0.0061006,150,152,153,150,148,146
-1.4789,2.8767,3.2346,-1.5278,9.0725,1.1497,7.1537,-0.8936,5.7176,0.74121,1.4948,-0.24341,150,152,153,150,148,146.25
1.211,4.325,4.4913,-2.0746,10.027,1.129,7.9143,-0.7902,6.3085,0.8263,2.3211,0.093817,150,152,153,150,148,146.5
4.7524,6.2818,7.8769,-1.3402,10.646,1.1137,8.5462,-0.7668,6.5057,0.82762,2.2585,0.59435,150,152,153,150,148,146.75
7.081,5.5685,9.0082,-0.8859,11.161,1.1267,9.1758,-0.80214,6.51,0.81073,1.3995,0.24895,150,152,153,150,148,147
7.4437,7.6529,10.676,-0.84226,11.579,1.1226,9.649,-0.84342,6.5583,0.75921,1.3046,0.39887,149.5,152,153,150.25,148,147
8.8855,7.4842,11.617,-0.088164,11.902,1.0969,10.191,-0.79736,6.3016,0.77181,1.3677,-0.17678,149,152,153,150.5,148,147
7.0332,11.419,13.411,-1.1958,12.094,1.0771,10.623,-0.78001,5.9225,0.76116,1.6332,-0.27108,148.5,152,153,150.75,148,147
9.5183,11.442,14.884,-0.63032,12.275,1.077,10.986,-0.77995,5.611,0.76108,1.6777,0.98036,148,152,153,151,148,147
9.3953,13.887,16.767,0.7649,12.38,1.0832,11.224,-0.73666,5.3532,0.8137,0.70714,0.051692,147.75,151.75,152.75,151.5,148,147
9.5321,13.22,16.298,-0.52693,12.4,1.0331,11.318,-0.67734,5.1902,0.79936,-0.059242,-0.84556,147.5,151.5,152.5,152,148,147
9.5221,13.656,16.648,-0.92622,12.396,1.0306,11.274,-0.67566,5.2812,0.79738,1.8356,0.69249,147.25,151.25,152.25,152.5,148,147
12.511,15.565,19.969,0.85805,12.419,1.1768,11.345,-0.74667,5.1769,0.93209,0.060958,0.2189,147,151,152,153,148,147
11.23,12.455,16.77,-0.48842,12.387,1.0863,11.218,-0.64804,5.3819,0.89333,-2.228,-0.82031,146.75,151,152,153,148,147.25
11.257,10.675,15.513,-0.78258,12.348,1.1426,11.152,-0.68446,5.4332,0.93746,-0.87705,0.082605,146.5,151,152,153,148,147.5
10.435,10.798,15.016,-0.32321,12.296,1.1291,11.073,-0.66033,5.4776,0.93853,-1.4038,0.32262,146.25,151,152,153,148,147.75
7.7475,10.07,12.706,-0.13734,12.162,1.2144,10.885,-0.7257,5.5595,0.99778,-2.5863,-0.36547,146,151,152,153,148,148
5.9598,7.8343,9.8435,-1.0542,11.911,1.2212,10.465,-0.74996,5.8279,0.98764,-1.4075,-0.81803,146,151,152,153,148,147.75
7.7172,6.1863,9.8907,-1.7734,11.566,1.3217,9.9781,-0.81715,5.994,1.0645,-0.9434,0.83096,146,151,152,153,148,147.5
5.0525,6.1466,7.9567,0.60776,11.103,1.3194,9.3098,-0.8118,6.1987,1.0658,-3.1433,0.75179,146,151,152,153,148,147.25
2.4399,2.6525,3.604,-0.26983,10.485,1.3345,8.5585,-0.90514,6.2057,1.0049,-3.6918,-1.0802,146,151,152,153,148,147
0.56898,0.068185,0.57305,-1.5526,9.8869,1.339,7.9326,-0.91467,6.0469,1.0021,0.55963,-1.3746,146.25,151.25,152,152.75,147.75,147
-0.68289,-4.6737,4.7233,-3.019,9.2381,1.3245,7.3339,-0.8811,5.7562,1.0134,0.6262,0.77462,146.5,151.5,152,152.5,147.5,147
-1.2988,-1.2828,1.8255,-0.0033191,8.2371,1.3194,6.6499,-0.95399,4.981,0.93398,0.88374,0.45701,146.75,151.75,152,152.25,147.25,147
-3.4596,-5.4919,6.4908,-2.105,7.486,1.3177,6.1258,-0.94866,4.4091,0.93708,2.7652,-0.18791,147,152,152,152,147,147
-6.5817,-3.2848,7.3559,-0.37914,6.8924,1.317,5.7604,-0.94744,3.8782,0.93733,0.1131,-0.054998,147,152,151.75,151.75,146.75,147
-2.3623,-6.2879,6.717,-2.215,6.3256,1.3151,5.4384,-0.93224,3.3104,0.95046,-2.2782,-0.1092,147,152,151.5,151.5,146.5,147
-1.3061,-2.476,2.7994,-0.59753,6.1038,1.3184,5.3179,-0.94716,3.07,0.93976,-1.7639,-0.19597,147,152,151.25,151.25,146.25,147
-2.903,1.3204,3.1892,-2.6069,6.1558,1.3128,5.3493,-0.85437,3.1215,1.0213,-0.97538,0.039789,147,152,151,151,146,147
0.82634,0.19343,0.84867,-0.51795,6.1051,1.2757,5.3167,-0.8205,3.075,1.0009,-1.0992,0.70587,147,152,151.25,151,146,147
0.38574,0.91248,0.99067,-1.1952,6.503,1.2701,5.5562,-0.86215,3.4624,0.95567,1.1522,-0.10451,147,152,151.5,151,146,147
2.6566,1.6984,3.1531,-0.72697,7.0542,1.3237,6.0053,-0.76694,3.7925,1.1055,1.543,0.48693,147,152,151.75,151,146,147
1.9808,3.5631,4.0767,-0.22132,7.7493,1.2823,6.6786,-0.67466,4.0276,1.1174,1.2255,0.027137,147,152,152,151,146,147
4.6217,3.1696,5.6041,-0.67269,8.3061,1.1011,7.1438,-0.52114,4.3423,0.99389,0.84383,-0.077625,147,152.25,151.75,151.25,146,147.25
4.6207,3.4462,5.7643,-0.37657,8.9854,1.173,7.8098,-0.43273,4.5533,1.1172,1.1176,-0.042132,147,152.5,151.5,151.5,146,147.5
6.8664,3.7824,7.8393,-0.75696,9.4671,1.0888,8.2209,-0.30115,4.8108,1.0722,1.2449,0.18634,147,152.75,151.25,151.75,146,147.75
7.0065,4.3634,8.2541,-0.0038965,9.8003,1.0909,8.5252,-0.25991,4.9533,1.0856,1.1683,0.15317,147,153,151,152,146,148
9.0392,4.6735,10.176,-0.45062,10.02,0.99343,8.7616,-0.19258,4.981,0.99865,1.124,0.44911,147,153,151.25,152.25,146.25,148
10.039,3.0854,10.502,0.89433,10.331,0.98484,9.1936,-0.1631,4.8292,0.99523,-0.48463,-0.30569,147,153,151.5,152.5,146.5,148
8.5451,3.4267,9.2066,-1.062,10.586,0.80536,9.5675,-0.028452,4.6413,0.82473,1.2423,-0.58069,147,153,151.75,152.75,146.75,148
11.3,6.3998,12.987,-0.26706,10.835,0.79744,10.033,-0.0018602,4.1917,0.81713,1.9144,1.3958,147,153,152,153,147,148
11.799,5.5408,13.035,1.7296,11.016,0.75699,10.422,0.0707,3.6553,0.77229,0.86239,0.32621,146.75,152.75,152,153,147,147.75
11.541,9.1233,14.712,0.38536,11.174,0.7503,10.707,0.13212,3.2736,0.75682,0.72857,-0.76231,146.5,152.5,152,153,147,147.5
10.842,9.6171,14.493,0.20497,11.26,0.75751,10.874,0.16773,2.9965,0.75695,0.55009,0.73389,146.25,152.25,152,153,147,147.25
12.666,9.4655,15.812,1.8531,11.236,0.74315,10.819,0.20009,3.1059,0.73338,0.31611,0.2266,146,152,152,153,147,147
12.048,9.1437,15.125,0.65817,11.181,0.7413,10.674,0.20423,3.4109,0.73021,-1.0332,-0.68308,145.75,152,151.75,153.25,147.25,147.25
9.9713,9.4608,13.745,0.48699,11.05,0.75066,10.325,0.19595,4.0319,0.74252,-1.7222,-0.72958,145.5,152,151.5,153.5,147.5,147.5
10.398,5.322,11.68,-0.80099,10.92,0.75136,10.069,0.18904,4.3301,0.74515,-0.93694,-0.2327,145.25,152,151.25,153.75,147.75,147.75
9.421,7.2232,11.871,0.021582,10.694,0.90012,9.6333,0.10023,4.7584,0.91661,-0.31948,0.51078,145,152,151,154,148,148
9.4202,5.7597,11.042,0.22058,10.493,0.9789,9.3498,-0.036504,4.8798,1.0024,-0.61965,0.0094433,145,151.75,151,154,148,148.25
9.7693,4.1954,10.632,0.040469,10.373,0.97533,9.1821,-0.0331,4.945,0.99884,-0.94401,0.054005,145,151.5,151,154,148,148.5
8.7524,2.6801,9.1535,0.32859,10.082,1.0245,8.8785,-0.089959,4.8952,1.0457,-0.74535,0.26124,145,151.25,151,154,148,148.75
8.9808,1.7061,9.1414,0.56295,9.7334,1.0369,8.4949,-0.26178,4.8687,1.0281,-0.78882,0.098945,145,151,151,154,148,149
7.5491,0.63604,7.5759,0.52648,9.2503,1.0504,8.0269,-0.32116,4.7111,1.0248,-2.3426,-0.27805,145.25,151.25,151,154,148,149
4.3768,0.83778,4.4563,0.0068484,8.7929,1.0721,7.6253,-0.37876,4.4865,1.0278,-2.4326,-0.40813,145.5,151.5,151,154,148,149
2.7011,0.22779,2.7107,-0.28978,8.1474,0.99799,7.0872,-0.48887,4.1181,0.89154,-1.9661,-0.46878,145.75,151.75,151,154,148,149
0.19499,-0.48644,0.52406,-0.93071,7.5066,0.99003,6.5696,-0.53534,3.7213,0.85338,0.080772,0.070346,146,152,151,154,148,149
-2.0806,-1.9801,2.8722,-0.14909,6.9906,0.99222,6.1838,-0.5858,3.3407,0.82061,0.24929,-0.69247,146.5,152,151,153.75,148,149
-0.0799,-1.0195,1.0226,-2.3156,6.6409,1.0025,5.9147,-0.59701,3.0943,0.82529,0.8385,-0.91396,147,152,151,153.5,148,149
-4.4865,-0.7528,4.5492,-1.977,6.2918,1.0202,5.6728,-0.63927,2.7888,0.81468,2.3314,0.66257,147.5,152,151,153.25,148,149
-5.5399,-1.278,5.6854,-0.99051,5.9896,1.0267,5.4627,-0.67706,2.5171,0.79086,1.0308,0.25796,148,152,151,153,148,149
-6.5713,0.72142,6.6108,-1.4611,5.6201,1.0824,5.1846,-0.75385,2.2228,0.79598,-0.35268,-0.4441,148,152.25,151,152.75,147.75,148.75
-4.9471,0.57172,4.9801,-1.8787,5.4913,1.0833,5.0977,-0.7877,2.0917,0.76203,-0.864,0.29977,148,152.5,151,152.5,147.5,148.5
-4.7303,1.2107,4.8828,-0.86156,5.3562,1.0763,5.0085,-0.8137,1.9454,0.72191,0.53947,0.43709,148,152.75,151,152.25,147.25,148.25
-5.4785,2.5881,6.059,-1.0045,5.3475,1.072,5.0023,-0.85242,1.937,0.66608,-0.18546,0.20118,148,153,151,152,147,148
-3.2675,3.1113,4.5119,-0.45919,5.5819,1.0931,5.1987,-0.89936,2.0826,0.63657,-0.90195,0.34338,147.75,152.75,151,152,147,148
-1.6238,3.9331,4.2551,-0.31778,5.7771,1.1134,5.4193,-0.9338,2.0509,0.62133,0.56586,-0.056762,147.5,152.5,151,152,147,148
-0.5211,5.6195,5.6436,-0.57272,6.1366,1.1622,5.8466,-0.97465,1.9102,0.64871,0.88689,-0.3593,147.25,152.25,151,152,147,148
0.60257,5.9987,6.0289,-1.0364,6.4197,1.1621,6.1434,-0.97404,1.9091,0.64954,0.5736,-0.14655,147,152,151,152,147,148
0.36896,6.7807,6.7908,-0.86582,6.6219,1.2271,6.4524,-1.0036,1.5254,0.72359,0.30071,0.23164,146.75,152,151,152,146.75,148
1.4386,6.4724,6.6303,-0.57309,6.7689,1.1501,6.6109,-0.92149,1.4902,0.70521,-0.99947,-0.35313,146.5,152,151,152,146.5,148
2.1222,4.2963,4.7918,-1.5721,6.7775,1.2537,6.6209,-0.99299,1.4844,0.78424,0.34977,0.095412,146.25,152,151,152,146.25,148
2.5479,6.8728,7.3298,-0.38226,6.7901,1.2328,6.6335,-0.97201,1.4854,0.77695,1.2374,0.79455,146,152,151,152,146,148
2.2511,6.9091,7.2666,0.017003,6.8555,1.1667,6.7106,-0.9039,1.4365,0.75589,0.057835,0.047767,146.25,152,151,152.25,146.25,148
4.399,6.007,7.4455,-0.28673,7.0168,1.2615,6.8789,-0.9753,1.4187,0.8198,0.65767,-0.49788,146.5,152,151,152.5,146.5,148
4.0837,7.548,8.5819,-0.97877,7.0037,1.2512,6.8633,-0.96011,1.4299,0.82218,-0.051825,-0.36318,146.75,152,151,152.75,146.75,148
3.5702,6.4153,7.3418,-1.0131,6.9489,1.2684,6.747,-0.98856,1.7036,0.81428,0.45874,-0.40493,147,152,151,153,147,148
1.8273,9.322,9.4994,-1.7886,6.9956,1.2676,6.8129,-0.98525,1.6275,0.81727,0.88122,0.43847,147,152,151.25,153,147,148
3.2824,8.492,9.1043,-0.13614,6.9503,1.2683,6.7495,-0.98677,1.6996,0.8165,-0.99364,-0.57399,147,152,151.5,153,147,148
4.7615,5.8103,7.5121,-2.9366,6.8666,1.2481,6.6278,-0.94104,1.8395,0.84013,-0.61397,-0.05827,147,152,151.75,153,147,148
1.777,7.6733,7.8763,-0.25268,6.7381,1.2406,6.4505,-0.92833,1.9959,0.84334,-0.80819,0.22233,147,152,152,153,147,148
2.4118,5.3799,5.8958,-2.492,6.586,1.2773,6.1909,-0.97279,2.3023,0.84826,-0.49995,-0.38387,147,152,152,152.75,147,147.75
2.8885,6.2403,6.8764,-1.0204,6.5307,1.2331,6.0951,-0.91573,2.4031,0.84623,0.35114,1.0217,147,152,152,152.5,147,147.5
4.9301,4.385,6.598,-0.44856,6.3318,1.3279,5.7514,-1.0066,2.7137,0.88749,0.77062,-0.6702,147,152,152,152.25,147,147.25
6.2163,5.6758,8.4177,-2.3608,6.1552,1.3393,5.5267,-1.0454,2.7766,0.85781,-0.43371,-0.11847,147,152,152,152,147,147
3.7505,4.3328,5.7306,-0.6855,5.9412,1.341,5.2212,-1.0115,2.9048,0.90222,-3.1733,0.65206,147,152,152,152,147,147
1.0223,1.8012,2.0711,-1.0567,5.6778,1.3355,4.9586,-1.0033,2.8342,0.90332,-0.046677,0.21858,147,152,152,152,147,147
3.1425,4.6801,5.6373,-0.24834,5.5983,1.3208,4.891,-0.97657,2.7911,0.91127,1.1209,0.22611,147,152,152,152,147,147
2.0396,3.8001,4.3128,-0.6045,5.4409,1.2852,4.7878,-0.94461,2.6487,0.89295,-1.0816,0.08611,147,152,152,152,147,147
0.46801,3.4424,3.4741,-0.076119,5.3444,1.3749,4.7262,-1.0449,2.5567,0.91562,-0.62349,0.0027359,147,152,152,152,147,147
1.2885,2.782,3.0659,-0.59902,5.7212,1.2167,4.9399,-0.91121,2.9574,0.82622,-1.1473,-0.71523,147,152,152,152,147,147
0.92106,0.73666,1.1794,-1.5066,6.1513,1.2193,5.1843,-0.92032,3.3924,0.81962,-0.14316,0.11257,147,152,152,152,147,147
-0.1262,2.7767,2.7795,-0.37388,6.8459,1.0936,5.6169,-0.81689,4.0104,0.74503,-0.53332,-0.39169,147,152,152,152,147,147
0.11271,0.0036515,0.11277,-2.29,7.5091,1.0749,6.0381,-0.78916,4.5743,0.74791,-0.11637,-0.21211,147.25,152.25,152,151.75,146.75,147.25
1.8037,1.798,2.5468,-0.79809,8.1047,1.0912,6.4598,-0.814,5.0154,0.74468,0.45951,1.3576,147.5,152.5,152,151.5,146.5,147.5
-0.86525,0.56207,1.0318,0.42533,8.6748,0.98555,6.844,-0.74837,5.4619,0.65713,0.25962,-0.004063,147.75,152.75,152,151.25,146.25,147.75
2.9271,0.91244,3.066,-0.80622,9.2018,0.97506,7.2943,-0.72502,5.748,0.66809,2.445,-0.43891,148,153,152,151,146,148
5.8337,1.0179,5.9218,-0.45249,9.7254,0.94886,7.8897,-0.68616,5.8269,0.67156,2.1331,-0.15571,148,153,152,151.25,146.25,148
6.5517,3.292,7.3323,-1.1176,10.132,0.9511,8.297,-0.69284,5.959,0.66768,0.9446,-0.89507,148,153,152,151.5,146.5,148
7.1725,3.093,7.811,-2.2426,10.38,0.95609,8.6248,-0.69986,5.9181,0.66748,2.3339,0.49452,148,153,152,151.75,146.75,148
10.375,6.0301,12,-0.12859,10.476,0.98168,8.8102,-0.74496,5.8086,0.6551,2.5995,0.89932,148,153,152,152,147,148
10.799,7.2548,13.01,-0.444,10.534,0.97461,8.9445,-0.72891,5.7008,0.66294,1.4894,-0.095686,147.75,152.75,152,152.25,147.25,148
12.353,8.4713,14.979,-0.31997,10.57,0.92465,9.0877,-0.68224,5.5312,0.63955,1.3562,0.0029798,147.5,152.5,152,152.5,147.5,148
12.747,9.2034,15.722,-0.43804,10.556,0.92601,9.0159,-0.68532,5.6261,0.63814,0.23759,-0.32514,147.25,152.25,152,152.75,147.75,148
12.541,9.0311,15.454,-0.97025,10.558,0.78062,9.0579,-0.58498,5.5593,0.52966,0.38103,-0.27225,147,152,152,153,148,148
11.684,11.629,16.485,-0.98254,10.568,0.80162,9.0926,-0.60199,5.5188,0.54242,-0.13287,0.38754,146.75,151.75,152,153,148,147.75
10.225,11.231,15.188,-0.19518,10.682,0.90374,9.3869,-0.71553,5.2243,0.56569,-0.95531,0.37097,146.5,151.5,152,153,148,147.5
8.8416,11.586,14.574,-0.24061,10.714,0.90535,9.472,-0.71729,5.13,0.56604,-0.49868,-0.096714,146.25,151.25,152,153,148,147.25
8.3862,11.448,14.191,-0.38861,10.746,0.93458,9.5257,-0.75075,5.0967,0.57036,-1.689,-0.25572,146,151,152,153,148,147
7.436,8.3699,11.196,-0.75205,10.682,0.91734,9.4132,-0.73375,5.1731,0.56416,-3.4119,-0.31729,146,151,151.75,152.75,147.75,147
1.7552,7.1551,7.3672,-1.0232,10.605,0.79478,9.2873,-0.66454,5.2457,0.44673,-2.6543,0.24509,146,151,151.5,152.5,147.5,147
4.4889,3.8093,5.8874,-0.26188,10.305,0.81633,8.8836,-0.69953,5.3516,0.43116,-1.5903,0.24835,146,151,151.25,152.25,147.25,147
4.1833,-0.16667,4.1866,-0.52648,9.9174,0.81657,8.3665,-0.69997,5.4566,0.4309,-2.3078,-0.088379,146,151,151,152,147,147
1.2507,-0.2308,1.2718,-0.43864,9.3782,0.81445,7.7687,-0.69298,5.3832,0.43849,-1.5963,0.17186,146.5,151.5,151,151.75,146.75,147.25
-0.10947,-0.98793,0.99397,-0.18276,8.741,0.81517,7.1236,-0.69428,5.1906,0.43773,1.0019,-0.35833,147,152,151,151.5,146.5,147.5
-1.4611,-2.9316,3.2756,-1.1553,8.2266,0.79391,6.7426,-0.67056,4.8296,0.43552,3.1095,-0.88817,147.5,152.5,151,151.25,146.25,147.75
-4.0639,-5.9593,7.2131,-1.9591,7.5282,0.7991,6.2613,-0.57295,4.283,0.5708,0.78829,0.15605,148,153,151,151,146,148
-3.132,-3.7059,4.8521,-0.84321,7.3061,0.84293,6.1432,-0.50438,4.0525,0.69206,-0.081333,0.40197,148,153,151.25,151,146,147.75
-4.9381,-5.0322,7.0504,-1.1552,7.4437,0.84133,6.2096,-0.49126,4.2062,0.69987,0.058053,0.041282,148,153,151.5,151,146,147.5
-4.9479,-0.4494,4.9682,-0.76065,7.727,0.84664,6.3471,-0.44503,4.5158,0.73802,-0.9416,0.183,148,153,151.75,151,146,147.25
-5.1587,-0.29665,5.1672,-0.78915,8.152,0.90144,6.5921,-0.33277,4.9141,0.85846,-0.72243,-0.051385,148,153,152,151,146,147
-3.5178,0.19817,3.5234,-0.86342,8.791,0.89655,7.0405,-0.23983,5.3944,0.88521,-1.5086,0.16802,148,153,151.75,150.75,145.75,147
-2.1379,0.22723,2.1499,-0.45312,9.5026,0.91453,7.5959,-0.18605,5.8509,0.91752,-0.54935,0.34509,148,153,151.5,150.5,145.5,147
-1.0566,2.1824,2.4247,-0.17323,10.028,0.90856,8.1232,-0.1505,6.0247,0.91813,0.012927,-0.0061225,148,153,151.25,150.25,145.25,147
0.30463,2.1543,2.1758,-0.46536,10.749,0.90427,8.9095,-0.13775,6.1617,0.91579,2.5145,-0.14946,148,153,151,150,145,147
3.1322,6.7637,7.4537,-0.47215,11.051,0.90747,9.4244,-0.1103,5.914,0.92299,2.1004,0.76631,147.75,152.75,150.75,150.25,145.25,147.25
5.0083,3.9467,6.3765,1.0673,11.299,0.87703,9.8053,-0.0343,5.7536,0.89801,2.6272,0.85846,147.5,152.5,150.5,150.5,145.5,147.5
12.151,3.7206,12.708,1.2448,11.362,0.77686,9.8929,0.087518,5.7261,0.79098,4.7965,-0.51619,147.25,152.25,150.25,150.75,145.75,147.75
14.547,6.5895,15.969,0.034877,11.457,0.75928,10.057,0.10962,5.6228,0.76987,2.1845,-0.33125,147,152,150,151,146,148
15.171,7.8403,17.077,0.58227,11.474,0.73029,10.085,0.13348,5.6088,0.73572,0.18629,0.78529,146.75,151.75,150,151.5,146.25,148.25
13.485,9.2307,16.342,1.6055,11.566,0.73897,10.244,0.1259,5.5027,0.74615,-0.14732,0.17313,146.5,151.5,150,152,146.5,148.5
13.243,10.309,16.783,0.92852,11.626,0.74602,10.353,0.11977,5.419,0.75453,0.60454,-0.36897,146.25,151.25,150,152.5,146.75,148.75
14.003,10.581,17.551,0.86753,11.709,0.76603,10.533,0.10492,5.2404,0.77755,-0.76064,-0.35429,146,151,150,153,147,149
11.785,9.696,15.261,0.21994,11.843,0.7602,10.832,0.12004,4.907,0.7692,0.11587,-0.51921,145.75,151.25,150,153,146.75,149
10.335,14.471,17.783,-0.17089,11.961,0.79458,11.1,0.17941,4.5666,0.79318,-1.7269,0.08694,145.5,151.5,150,153,146.5,149
6.1289,10.092,11.808,0.39382,11.992,0.82653,11.209,0.14718,4.3658,0.83341,-3.2542,0.30578,145.25,151.75,150,153,146.25,149
4.9367,10.136,11.274,0.44066,11.893,0.86671,10.972,0.10847,4.7029,0.88114,-1.3771,0.10263,145,152,150,153,146,149
4.047,8.0985,9.0534,0.59908,11.827,0.83552,10.803,0.050273,4.9335,0.8546,-1.4861,-0.40986,145.25,152.25,150.25,153,146,148.75
1.4222,8.1795,8.3022,-0.37905,11.507,0.8278,10.3,-0.062875,5.2572,0.8458,-0.71422,-0.62658,145.5,152.5,150.5,153,146,148.5
