uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
4.5076,-0.57861,4.5446,-1.4582,7.9914,1.286,7.0704,-1.2286,3.8166,0.38936,0.012773,-0.095908,147,153,150,151,145.25,148.75
5.2999,1.735,5.5766,-1.5481,8.892,1.2723,7.6488,-1.2067,4.6467,0.41321,1.1155,0.083437,147,153,150,151,145.5,148.5
5.7009,3.6617,6.7756,-1.2913,9.6428,1.2261,8.2587,-1.1424,5.1006,0.45629,1.1335,0.28476,147,153,150,151,145.75,148.25
6.1349,4.8874,7.8437,-0.97861,10.229,1.1483,8.855,-1.063,5.2466,0.44512,0.83124,0.2991,147,153,150,151,146,148
5.8791,6.0528,8.438,-0.69312,10.65,1.1098,9.3467,-1.0121,5.2316,0.46665,0.40155,-0.077567,146.75,153,150.25,151.25,145.75,148
5.9845,6.2411,8.6467,-1.1337,10.958,1.0771,9.7879,-0.97437,5.049,0.47035,0.59388,-0.15619,146.5,153,150.5,151.5,145.5,148
5.4735,7.9181,9.6258,-1.0055,11.175,1.0908,10.144,-0.98689,4.8036,0.47615,0.71738,-0.062421,146.25,153,150.75,151.75,145.25,148
5.474,8.4659,10.082,-1.2586,11.34,1.0864,10.446,-0.98239,4.5224,0.47536,1.3811,-0.0006209,146,153,151,152,145,148
7.5204,9.8441,12.388,-1.0067,11.442,1.0788,10.633,-0.97612,4.332,0.47069,2.036,0.23142,145.75,153.25,150.75,152.5,145,148.25
9.8562,10.158,14.154,-0.79575,11.472,1.0239,10.688,-0.9412,4.2714,0.41316,2.1628,0.31783,145.5,153.5,150.5,153,145,148.5
11.569,12.063,16.714,-0.37107,11.46,1.0505,10.662,-0.95908,4.3065,0.43932,2.5315,0.11194,145.25,153.75,150.25,153.5,145,148.75
14.461,12.655,19.217,-0.57187,11.453,1.0892,10.642,-0.98325,4.336,0.48022,0.54919,0.074397,145,154,150,154,145,149
14.217,10.73,17.812,-0.22227,11.402,1.1494,10.502,-1.0184,4.551,0.54612,-1.5961,0.12142,145,154,149.75,154.25,145,149.25
13.153,9.1528,16.024,-0.32902,11.332,1.188,10.347,-1.0468,4.7351,0.57566,-1.8502,-0.048575,145,154,149.5,154.5,145,149.5
11.742,7.8276,14.112,-0.31942,11.225,1.2421,10.129,-1.092,4.9569,0.60655,-1.9255,-0.11211,145,154,149.25,154.75,145,149.75
10.786,5.6438,12.173,-0.55324,11.087,1.2751,9.8489,-1.13,5.2164,0.60531,-1.815,-0.50072,145,154,149,155,145,150
8.7269,5.8058,10.482,-1.3209,10.931,1.2894,9.5148,-1.1443,5.5135,0.60891,-1.4299,-0.23211,144.75,153.75,149.25,155,145.25,149.75
6.7991,6.3651,9.3135,-1.0175,10.737,1.3359,9.1588,-1.1865,5.7426,0.6292,-1.1396,0.036184,144.5,153.5,149.5,155,145.5,149.5
5.0767,6.4428,8.2026,-1.2485,10.527,1.3758,8.8107,-1.22,5.9032,0.6516,-1.269,-0.13399,144.25,153.25,149.75,155,145.75,149.25
2.3723,6.3467,6.7756,-1.2854,10.208,1.4304,8.4031,-1.2701,5.9392,0.67438,-1.6042,-0.24164,144,153,150,155,146,149
2.0912,4.5351,4.9941,-1.7318,9.7758,1.4824,7.936,-1.3251,5.8494,0.68087,-1.3176,-0.34023,144.25,153,150,154.5,145.75,148.75
0.82428,4.0574,4.1403,-1.9659,9.1407,1.5481,7.3878,-1.4064,5.5156,0.663,-1.1848,-0.27721,144.5,153,150,154,145.5,148.5
-0.62945,2.5479,2.6245,-2.2862,8.2002,1.6431,6.7191,-1.5024,4.8167,0.6817,-0.30428,0.039536,144.75,153,150,153.5,145.25,148.25
-2.1846,2.775,3.5317,-1.8868,7.2985,1.6866,6.1033,-1.5756,4.1011,0.6168,0.31634,0.17868,145,153,150,153,145,148
-2.4925,2.0969,3.2572,-1.9288,6.5456,1.6989,5.6333,-1.607,3.4156,0.56464,-0.48635,0.19783,145,153,150.25,153,145,147.75
-1.9099,1.7033,2.559,-1.4912,6.0055,1.7061,5.3202,-1.6294,2.8548,0.51861,-0.81325,0.24788,145,153,150.5,153,145,147.5
-1.6186,-0.19833,1.6307,-1.4331,5.6063,1.7257,5.08,-1.6654,2.43,0.46342,-0.20528,-0.20036,145,153,150.75,153,145,147.25
-0.81553,-1.9877,2.1485,-1.8919,5.2509,1.7916,4.8366,-1.725,2.0948,0.4961,0.57028,-0.26482,145,153,151,153,145,147
-0.17827,-2.7656,2.7713,-1.9627,5.0106,1.7803,4.6746,-1.6969,1.8483,0.5516,0.84048,-0.083074,145.5,152.75,151,152.75,145.25,147
-0.62137,-3.7787,3.8294,-2.058,4.7536,1.7634,4.466,-1.6114,1.6687,0.73392,0.78657,0.0055662,146,152.5,151,152.5,145.5,147
0.082464,-4.3437,4.3444,-1.9516,4.572,1.7471,4.2964,-1.5823,1.6019,0.75911,0.68553,-0.010692,146.5,152.25,151,152.25,145.75,147
1.2042,-5.0592,5.2005,-2.0794,4.4828,1.712,4.1931,-1.5317,1.6244,0.78366,0.41546,-0.31746,147,152,151,152,146,147
3.1508,-4.1057,5.1754,-2.5865,4.4702,1.6701,4.1789,-1.4829,1.6262,0.78719,-0.16043,0.16034,147.25,152.25,151.25,152,146.25,147.25
3.9601,-2.8511,4.8796,-1.7587,4.5564,1.5942,4.2835,-1.3821,1.5915,0.8142,0.48987,0.79803,147.5,152.5,151.5,152,146.5,147.5
5.9044,-1.739,6.1551,-0.99046,4.5699,1.5592,4.3002,-1.3453,1.5851,0.80769,1.3276,0.48541,147.75,152.75,151.75,152,146.75,147.75
7.5345,-0.071798,7.5349,-0.78791,4.5667,1.5036,4.2955,-1.2714,1.5884,0.82251,0.4878,-0.16022,148,153,152,152,147,148
7.1291,0.1497,7.1307,-1.3109,4.6382,1.4855,4.3887,-1.25,1.538,0.82235,-1.0824,-0.89161,148,152.75,152,152,147.25,148
4.9978,1.9645,5.37,-2.5711,4.7827,1.4568,4.5772,-1.1564,1.4213,0.90782,-0.60949,0.44107,148,152.5,152,152,147.5,148
5.7401,1.4141,5.9117,-0.42877,4.9292,1.4104,4.7545,-1.0242,1.3327,0.99359,-0.77456,1.5599,148,152.25,152,152,147.75,148
3.3439,1.8487,3.8209,0.54857,5.1379,1.3525,4.9653,-0.96428,1.3532,0.97186,-1.3487,-0.12326,148,152,152,152,148,148
2.7474,1.6685,3.2144,-0.67529,5.5734,1.2776,5.2883,-0.88107,1.8032,0.94805,-0.49828,-0.60891,147.75,152,151.75,152,147.5,147.75
2.0462,1.9468,2.8244,-0.66925,6.0806,1.2081,5.6509,-0.80834,2.3008,0.91998,0.31453,-0.13268,147.5,152,151.5,152,147,147.5
0.41861,3.8206,3.8434,-0.94066,6.6323,1.1197,6.0319,-0.71136,2.8254,0.88601,0.9983,0.24962,147.25,152,151.25,152,146.5,147.25
0.20544,4.8166,4.8209,-0.17001,7.1018,0.96732,6.392,-0.5936,3.1714,0.78263,0.01896,-0.086623,147,152,151,152,146,147
1.4269,3.6096,3.8814,-1.1139,7.7433,0.88917,6.872,-0.52012,3.6567,0.73899,-0.83071,-0.10332,147,152.25,151,152,145.75,147.25
1.3826,2.8409,3.1595,-0.37664,8.2126,0.86606,7.244,-0.49006,3.9646,0.73171,0.31658,0.036025,147,152.5,151,152,145.5,147.5
-1.3967,4.293,4.5145,-1.0419,8.689,0.84953,7.6009,-0.46015,4.3141,0.73176,1.2153,0.45425,147,152.75,151,152,145.25,147.75
-0.77181,5.5366,5.5902,0.53186,9.0623,0.802,7.9178,-0.41031,4.5173,0.70611,0.67872,0.96371,147,153,151,152,145,148
1.2463,5.7382,5.872,0.88557,9.4303,0.59262,8.2861,-0.32082,4.6135,0.51057,0.80349,-0.6183,146.75,153,151,152.25,145.25,148
2.452,6.7666,7.1972,-0.70473,9.7268,0.6107,8.596,-0.33852,4.6644,0.52084,2.3704,-0.5981,146.5,153,151,152.5,145.5,148
7.7514,7.2488,10.613,-0.31063,9.9293,0.64091,8.8858,-0.41447,4.5403,0.50093,2.3807,0.14017,146.25,153,151,152.75,145.75,148
8.7926,8.1054,11.959,-0.42439,10.014,0.67638,9.0554,-0.43941,4.3816,0.52692,1.2951,0.13391,146,153,151,153,146,148
9.9799,8.644,13.203,-0.042817,10.049,0.71633,9.1473,-0.46807,4.263,0.55564,0.38908,0.15544,145.75,153,151,153.25,146,148.25
8.7205,9.2831,12.737,-0.1135,10.023,0.75885,9.0596,-0.49395,4.3944,0.59031,0.87803,-0.086405,145.5,153,151,153.5,146,148.5
10.913,10.231,14.959,-0.21563,9.9745,0.83755,8.9083,-0.56362,4.5977,0.63484,0.61607,-0.12282,145.25,153,151,153.75,146,148.75
9.802,9.9523,13.969,-0.35915,9.9408,0.86568,8.771,-0.58196,4.7942,0.65671,0.035287,0.027886,145,153,151,154,146,149
11.184,10.041,15.03,-0.15985,9.9214,0.93228,8.6859,-0.64163,4.9131,0.69305,-0.092458,0.047405,145,153,151,154,146,148.75
10.207,9.2639,13.784,-0.26434,9.8853,0.95726,8.5814,-0.66064,5.0283,0.70985,-0.9625,-0.26602,145,153,151,154,146,148.5
9.835,8.6605,13.105,-0.6919,9.816,1.0132,8.3915,-0.7627,5.2186,0.6834,-0.68177,-0.26802,145,153,151,154,146,148.25
9.324,8.2054,12.42,-0.80037,9.7472,1.0641,8.2303,-0.8874,5.3509,0.60163,-1.5988,-0.17727,145,153,151,154,146,148
7.7018,6.2314,9.907,-1.0464,9.6692,1.1299,8.1006,-0.94329,5.4099,0.63727,-2.8222,-0.19927,145.25,153,151,153.75,145.75,148
4.8663,4.7152,6.776,-1.1989,9.5143,1.1759,7.9328,-1.0011,5.3827,0.63208,-2.5767,-0.11243,145.5,153,151,153.5,145.5,148
3.3299,3.3923,4.7535,-1.2713,9.3408,1.2071,7.7738,-1.0438,5.3066,0.62133,-2.3865,-0.14252,145.75,153,151,153.25,145.25,148
0.74212,1.8605,2.003,-1.484,9.1609,1.2366,7.6317,-1.1004,5.1927,0.57824,-1.5555,-0.18095,146,153,151,153,145,148
1.4228,0.82049,1.6424,-1.6332,9.0593,1.2606,7.554,-1.1486,5.1242,0.53222,-0.50267,-0.0075301,146.25,153.25,151,153,145.25,148.25
0.96973,-0.23452,0.99768,-1.499,8.9475,1.2731,7.4833,-1.1786,5.0262,0.49335,-0.13434,0.001674,146.5,153.5,151,153,145.5,148.5
0.53548,-1.2651,1.3738,-1.6298,8.8668,1.2724,7.4296,-1.1756,4.959,0.49877,0.66037,0.02897,146.75,153.75,151,153,145.75,148.75
-0.71411,-2.2057,2.3184,-1.4411,8.7545,1.2782,7.3605,-1.1956,4.8568,0.4631,0.11482,0.0092663,147,154,151,153,146,149
0.80444,-1.387,1.6034,-1.6113,8.7644,1.2769,7.3667,-1.1829,4.8656,0.49277,0.084586,-0.14606,147,153.75,151,152.75,146,148.75
2.4846,-0.12151,2.4876,-1.7332,8.8131,1.2695,7.3986,-1.1638,4.907,0.51975,1.4345,-0.13352,147,153.5,151,152.5,146,148.5
4.3146,1.1774,4.4724,-1.8783,8.8386,1.2582,7.4164,-1.1349,4.9268,0.55659,2.3004,0.10396,147,153.25,151,152.25,146,148.25
6.2658,3.3143,7.0883,-1.5253,9.0053,1.255,7.5482,-1.1309,5.0326,0.55754,2.074,0.27946,147,153,151,152,146,148
6.9817,5.0563,8.6204,-1.3194,9.2287,1.239,7.7714,-1.1106,5.1002,0.56269,1.5654,0.14679,146.75,152.75,151,152,146,147.75
7.5454,6.8917,10.219,-1.2317,9.4971,1.2243,8.0841,-1.0942,5.1072,0.56281,1.2426,0.096129,146.5,152.5,151,152,146,147.5
7.4778,8.2108,11.106,-1.1272,9.7996,1.204,8.5246,-1.0749,4.9531,0.55568,1.6268,0.19338,146.25,152.25,151,152,146,147.25
8.0138,10.83,13.473,-0.84494,10.051,1.1896,8.9402,-1.0635,4.7068,0.54604,0.8682,0.41562,146,152,151,152,146,147
8.7997,9.3533,12.842,-0.29593,10.294,1.1791,9.3799,-1.0547,4.3451,0.5401,0.052523,0.13215,145.75,152.25,150.75,152.25,146,147.25
10.09,9.0856,13.578,-0.58063,10.541,1.1409,9.8141,-1.0196,3.942,0.52458,0.53655,0.14975,145.5,152.5,150.5,152.5,146,147.5
11.359,8.0373,13.915,0.0035726,10.79,1.1413,10.218,-1.0199,3.5506,0.52483,0.097884,0.14469,145.25,152.75,150.25,152.75,146,147.75
12.304,6.1906,13.773,-0.29125,11.027,1.1064,10.644,-0.98962,2.9515,0.50705,-0.56042,-0.098198,145,153,150,153,146,148
10.466,7.3589,12.794,-0.19282,11.272,1.0977,11.049,-0.98387,2.2844,0.49881,-0.54943,-0.33645,145,153,149.75,153.25,146,148.25
10.578,6.9826,12.675,-0.96416,11.47,1.0567,11.346,-0.95604,1.7231,0.46131,-0.66492,-0.28961,145,153,149.5,153.5,146,148.5
9.1547,6.901,11.464,-0.77204,11.523,1.0461,11.424,-0.94827,1.5503,0.45253,-0.67706,0.019226,145,153,149.25,153.75,146,148.75
7.7347,8.2661,11.32,-0.9257,11.51,1.0675,11.405,-0.96356,1.5871,0.47075,-0.10635,-0.15389,145,153,149,154,146,149
6.9704,8.8326,11.252,-1.0798,11.349,1.0781,11.167,-0.97216,2.0743,0.4775,-0.47443,-0.23424,145,153,149.25,153.75,146,149
5.8995,8.5303,10.372,-1.3942,11.109,1.1316,10.788,-1.0108,2.7143,0.52141,-0.5103,-0.11664,145,153,149.5,153.5,146,149
2.8834,9.8164,10.231,-1.3131,10.716,1.2204,10.206,-1.0781,3.3476,0.58617,0.060366,0.25048,145,153,149.75,153.25,146,149
2.438,10.205,10.492,-0.89323,10.346,1.2778,9.6485,-1.1478,3.8266,0.57543,0.2838,-0.067137,145,153,150,153,146,149
2.0865,10.595,10.799,-1.4474,9.9153,1.2924,9.0521,-1.1707,4.1462,0.56113,0.031509,-0.041025,145,153,150.25,153.25,146,148.75
3.5658,9.9349,10.555,-0.97528,9.4644,1.3247,8.5411,-1.2343,4.1781,0.49292,0.098451,-0.082517,145,153,150.5,153.5,146,148.5
3.1309,10.54,10.996,-1.6124,8.9947,1.3407,8.0167,-1.2675,4.1797,0.4476,0.07659,-0.15934,145,153,150.75,153.75,146,148.25
2.2069,10.479,10.709,-1.294,8.645,1.3818,7.6857,-1.332,4.0558,0.37699,-1.1426,0.12519,145,153,151,154,146,148
2.7775,8.2558,8.7105,-1.362,8.3879,1.3997,7.4768,-1.3529,3.8958,0.36764,-1.237,-0.17328,145.25,153,151.25,153.5,146,147.5
0.42492,8.2236,8.2345,-1.6405,8.3986,1.4174,7.4845,-1.3772,3.9043,0.3434,-1.7462,-0.02519,145.5,153,151.5,153,146,147
-0.086436,5.2175,5.2182,-1.4124,8.4871,1.4131,7.547,-1.3701,3.9785,0.35447,-2.5435,-0.14867,145.75,153,151.75,152.5,146,146.5
0.17238,3.1428,3.1475,-1.9378,8.6716,1.4046,7.6729,-1.3575,4.1401,0.36973,-1.9874,-0.42309,146,153,152,152,146,146
-0.4957,1.1404,1.2434,-2.2586,8.9107,1.379,7.8454,-1.3228,4.3294,0.39913,-1.0043,0.08912,146.25,153,151.75,151.75,145.75,146.25
0.20202,1.1208,1.1389,-1.7596,9.207,1.3533,8.0603,-1.2843,4.5596,0.43733,-0.094767,0.59856,146.5,153,151.5,151.5,145.5,146.5
-0.71938,-0.7702,1.0539,-1.0615,9.4826,1.343,8.2642,-1.2638,4.7649,0.46564,1.0226,0.21398,146.75,153,151.25,151.25,145.25,146.75
1.7951,-2.6297,3.184,-1.3316,9.724,1.3075,8.4465,-1.2113,4.9369,0.50449,0.85306,0.03602,147,153,151,151,145,147
2.5956,-0.93839,2.76,-0.98945,9.9241,1.2918,8.6072,-1.1793,5.0622,0.54032,1.3297,-0.10742,146.75,153,150.75,151.25,145,147.25
5.7937,0.76044,5.8433,-1.5465,10.126,1.2439,8.7667,-1.113,5.1924,0.56913,2.7642,-0.20721,146.5,153,150.5,151.5,145,147.5
8.0278,2.0619,8.2884,-1.4039,10.344,1.2325,8.944,-1.1009,5.3239,0.56779,2.8918,0.13248,146.25,153,150.25,151.75,145,147.75
11.256,2.9125,11.627,-1.2815,10.636,1.2421,9.2106,-1.1091,5.4503,0.57297,2.1718,0.31311,146,153,150,152,145,148
12.125,3.5418,12.632,-0.77766,10.887,1.2089,9.4596,-1.0782,5.5225,0.56024,1.134,0.23346,146.25,153,150.25,152.25,145.25,148.25
13.432,3.5577,13.895,-0.81461,11.202,1.2274,9.8382,-1.0926,5.4896,0.57305,0.68155,0.056036,146.5,153,150.5,152.5,145.5,148.5
13.25,4.5044,13.995,-0.66559,11.407,1.1542,10.181,-1.0148,5.2713,0.56349,0.42503,0.1553,146.75,153,150.75,152.75,145.75,148.75
13.549,5.8177,14.745,-0.50401,11.55,1.0786,10.522,-0.96661,4.8815,0.49035,0.38924,0.10082,147,153,151,153,146,149
11.751,8.9543,14.774,-0.46396,11.599,1.0689,10.707,-0.96046,4.5726,0.48062,-0.0589,0.079798,146.5,152.75,151,153.25,146.25,148.75
11.51,9.0262,14.627,-0.34442,11.615,1.1419,10.798,-1.0111,4.3861,0.54373,-0.42237,0.080753,146,152.5,151,153.5,146.5,148.5
9.5819,10.109,13.929,-0.30245,11.595,1.16,10.68,-1.0252,4.6277,0.55612,-0.14026,0.061926,145.5,152.25,151,153.75,146.75,148.25
7.6519,12.136,14.347,-0.22057,11.595,1.2268,10.678,-1.0772,4.6299,0.60173,0.25106,-0.36868,145,152,151,154,147,148
6.155,13.052,14.431,-1.0398,11.562,1.2564,10.603,-1.098,4.7246,0.62587,-0.019007,-0.65689,145,152,151,154,147,147.75
6.2272,12.883,14.309,-1.5343,11.493,1.3865,10.492,-1.1755,4.8087,0.75343,-0.483,0.02412,145,152,151,154,147,147.5
4.5291,12.68,13.465,-0.99156,11.268,1.3957,10.188,-1.1848,4.9329,0.756,-0.57003,-0.090718,145,152,151,154,147,147.25
3.5305,12.686,13.169,-1.7158,10.995,1.4549,9.8547,-1.2447,4.9958,0.77181,-1.555,0.34457,145,152,151,154,147,147
1.3899,10.261,10.355,-0.30243,10.63,1.5312,9.4429,-1.3171,5.0025,0.8002,-2.385,0.23408,145.25,152,151.25,153.5,146.75,146.75
0.53258,8.3817,8.3986,-1.2476,10.218,1.534,8.9639,-1.3231,5.0264,0.79552,-2.6708,-0.66404,145.5,152,151.5,153,146.5,146.5
-0.50893,4.9874,5.0133,-1.6305,9.7104,1.5825,8.3669,-1.3872,5.05,0.78032,-2.7167,-0.43888,145.75,152,151.75,152.5,146.25,146.25
-2.432,1.6964,2.9652,-2.1254,9.2033,1.6107,7.8587,-1.4342,4.9079,0.75111,-2.1532,0.0016808,146,152,152,152,146,146
-0.70217,-0.081075,0.70683,-1.6271,8.7829,1.6114,7.5159,-1.3983,4.6565,0.8206,-0.11513,0.022297,146.25,152.25,152,152,146,146.5
0.036756,-2.7347,2.7349,-2.0808,8.5343,1.6574,7.3373,-1.4697,4.4663,0.78493,1.7757,-0.17832,146.5,152.5,152,152,146,147
0.18276,-4.2544,4.2583,-1.9838,8.3767,1.6567,7.237,-1.4564,4.3224,0.80919,1.6074,-0.47537,146.75,152.75,152,152,146,147.5
1.3213,-5.8012,5.9498,-3.0315,8.4214,1.6449,7.2626,-1.3826,4.3685,0.91305,0.49872,0.2535,147,153,152,152,146,148
1.6813,-4.9795,5.2557,-1.4768,8.7741,1.616,7.449,-1.2802,4.7509,1.0106,-0.16111,0.49787,147.25,153.25,152,151.75,146,148
1.5004,-5.4239,5.6276,-2.0358,9.4572,1.6031,7.8099,-1.2172,5.465,1.069,-0.0045721,-0.42883,147.5,153.5,152,151.5,146,148
-0.50105,-5.2226,5.2466,-2.3344,9.8905,1.5661,8.073,-1.1686,5.855,1.0684,-0.84576,0.62189,147.75,153.75,152,151.25,146,148
0.4696,-3.9079,3.936,-0.79202,10.374,1.5869,8.4223,-1.2118,6.2061,1.0498,-1.5197,0.24189,148,154,152,151,146,148
1.4727,-1.6441,2.2072,-1.8507,10.747,1.6077,8.7539,-1.2342,6.3881,1.0556,0.083372,-0.3295,147.75,153.5,152,151,146,147.75
4.0816,0.41678,4.1028,-1.451,11.184,1.5837,9.2314,-1.2054,6.4688,1.0526,2.61,1.1301,147.5,153,152,151,146,147.5
6.6826,3.2411,7.4272,0.40945,11.38,1.5445,9.5713,-1.1705,6.3086,1.0325,3.0377,-0.17523,147.25,152.5,152,151,146,147.25
7.6733,6.6871,10.178,-1.8015,11.465,1.539,9.8427,-1.1651,6.0244,1.0303,2.4073,-0.17511,147,152,152,151,146,147
7.2959,9.8302,12.242,0.059227,11.503,1.4782,9.9543,-1.0989,5.9067,1.013,2.395,1.1555,146.75,151.75,152,151.5,146.25,146.75
7.1299,13.161,14.968,0.50962,11.593,1.4342,10.127,-1.0577,5.7837,0.9926,2.9906,0.27882,146.5,151.5,152,152,146.5,146.5
8.2862,16.23,18.223,0.61686,11.67,1.3003,10.25,-0.97165,5.7175,0.88549,3.0379,-0.089349,146.25,151.25,152,152.5,146.75,146.25
10.091,18.467,21.044,0.33092,11.82,1.273,10.48,-0.94131,5.6025,0.8782,0.23546,-0.65592,146,151,152,153,147,146
7.9351,16.926,18.694,-0.69497,12.059,1.2082,10.798,-0.88605,5.5019,0.84164,-1.6775,-0.77088,145.5,151,152,153,146.75,145.75
6.1078,16.601,17.689,-1.2108,12.322,1.134,11.154,-0.83879,5.3651,0.78199,-1.6657,-0.51147,145,151,152,153,146.5,145.5
4.7918,14.596,15.362,-1.7179,12.562,1.1636,11.532,-0.86932,5.1044,0.79252,-1.3243,0.093361,144.5,151,152,153,146.25,145.25
4.1828,14.447,15.04,-1.0241,12.773,1.2218,11.942,-0.90109,4.6429,0.84544,-2.6292,0.16226,144,151,152,153,146,145
3.99,9.283,10.104,-1.3934,12.921,1.3048,12.216,-0.95349,4.3155,0.91264,-4.3173,-0.2449,144.5,151.25,151.75,153,146,145.5
4.3039,4.7445,6.4058,-1.5139,13.015,1.3403,12.352,-1.0427,4.2002,0.86297,-2.5129,0.35104,145,151.5,151.5,153,146,146
5.0083,-0.84021,5.0783,-0.69132,12.954,1.2994,12.267,-1.004,4.264,0.84528,0.73575,0.1986,145.5,151.75,151.25,153,146,146.5
4.0435,-6.7603,7.8773,-1.1167,12.818,1.3022,12.101,-1.0256,4.3325,0.82223,1.7309,-0.26704,146,152,151,153,146,147
4.7074,-7.1257,8.5402,-1.2254,12.544,1.3248,11.808,-1.1083,4.3369,0.74368,1.1011,0.13849,146.25,152.5,151,152.75,145.75,147.25
6.4145,-7.7749,10.079,-0.83971,12.161,1.3199,11.49,-1.1535,4.0803,0.65746,1.8807,0.17507,146.5,153,151,152.5,145.5,147.5
6.9267,-10.166,12.302,-0.87526,11.557,1.328,11.056,-1.2049,3.4491,0.57225,1.3265,-0.25117,146.75,153.5,151,152.25,145.25,147.75
7.3718,-10.381,12.732,-1.342,11.261,1.3196,10.852,-1.1664,3.0816,0.63232,-0.21568,-0.27892,147,154,151,152,145,148
8.0997,-8.6775,11.87,-1.4331,11.174,1.3145,10.795,-1.1606,2.9578,0.63245,-0.95741,-0.58794,147.25,154,150.75,152,145.25,148.25
7.4218,-7.8699,10.818,-2.5179,11.458,1.26,10.98,-1.0775,3.3544,0.6691,-1.0087,-0.55909,147.5,154,150.5,152,145.5,148.5
7.1483,-6.7811,9.853,-2.5513,11.759,1.2401,11.184,-1.0324,3.7219,0.70395,-0.26159,0.52695,147.75,154,150.25,152,145.75,148.75
8.3811,-5.9776,10.294,-1.464,12.294,1.2128,11.622,-1.001,4.1092,0.70177,-0.73013,0.78132,148,154,150,152,146,149
7.7466,-3.2292,8.3927,-0.98864,12.882,1.1862,12.21,-0.97533,4.2085,0.69185,-0.77145,0.53472,148,153.75,150,152,146,149
8.7507,0.11287,8.7515,-0.39459,13.498,1.1865,12.88,-0.97578,4.136,0.69166,0.21248,-0.11898,148,153.5,150,152,146,149
8.3579,2.8102,8.8177,-1.2266,13.89,1.1953,13.313,-0.98446,4.0609,0.69466,1.399,0.031417,148,153.25,150,152,146,149
10.906,3.8011,11.55,-0.33176,14.115,1.1832,13.588,-0.97124,3.9145,0.69248,1.5519,0.23859,148,153,150,152,146,149
9.3594,7.3841,11.922,-0.7494,14.267,1.1974,13.768,-0.98787,3.8311,0.69336,1.4283,0.22266,147.5,152.75,150,152.25,146.25,149
8.5087,11.625,14.406,0.11357,14.27,1.2212,13.772,-1.0131,3.8295,0.69869,2.2872,-0.17011,147,152.5,150,152.5,146.5,149
9.4256,13.538,16.496,-1.0896,14.13,1.2444,13.588,-1.0317,3.9724,0.71292,2.4269,-0.043457,146.5,152.25,150,152.75,146.75,149
9.2051,16.918,19.26,0.026655,13.971,1.2727,13.349,-1.0532,4.2237,0.73219,1.4063,0.50668,146,152,150,153,147,149
8.3642,17.403,19.308,-0.076255,13.823,1.1948,13.097,-1.0056,4.5295,0.66125,0.019515,-0.37979,145.75,152,150.25,153.25,147,148.75
7.6449,17.72,19.299,-0.73292,13.746,1.1081,12.974,-0.95656,4.6557,0.57322,-0.27335,-0.44971,145.5,152,150.5,153.5,147,148.5
6.3956,17.638,18.762,-0.97567,13.635,1.1316,12.792,-0.97266,4.8362,0.59259,-0.07332,0.016061,145.25,152,150.75,153.75,147,148.25
5.2657,18.414,19.152,-0.70079,13.572,1.1853,12.671,-1.0158,4.9815,0.62586,-0.90126,-0.16166,145,152,151,154,147,148
5.393,16.079,16.959,-1.299,13.509,1.2592,12.558,-1.0917,5.0999,0.64314,-2.4156,-0.12348,144.75,152,151,154,147,147.75
2.21,14.15,14.321,-0.94775,13.447,1.308,12.45,-1.1301,5.2061,0.67491,-1.5476,0.055073,144.5,152,151,154,147,147.5
1.8467,13.741,13.864,-1.1888,13.236,1.3894,12.086,-1.2177,5.5301,0.68545,-0.96575,-0.22906,144.25,152,151,154,147,147.25
-0.2475,12.387,12.39,-1.4059,12.999,1.449,11.68,-1.2787,5.8465,0.69849,-2.5005,-0.27169,144,152,151,154,147,147
-1.3799,8.755,8.8631,-1.7322,12.62,1.6067,11.084,-1.4356,6.1826,0.73923,-2.7678,-0.23949,144.5,152,151.25,153.75,147,147
-4.2363,5.3884,6.8543,-1.8848,12.097,1.6287,10.335,-1.4618,6.4418,0.73608,-1.671,0.10723,145,152,151.5,153.5,147,147
-5.0326,2.2704,5.521,-1.5178,11.354,1.6498,9.5231,-1.5204,6.3345,0.6563,0.20499,0.18166,145.5,152,151.75,153.25,147,147
-7.263,-0.13643,7.2643,-1.5215,10.562,1.6591,8.7415,-1.5552,6.0739,0.59223,0.48062,-0.14212,146,152,152,153,147,147
-6.472,-0.36417,6.4822,-1.802,9.774,1.6701,8.1084,-1.5747,5.5923,0.57007,-0.70681,-0.18655,146.25,152.25,152,152.75,146.75,147
-5.5084,-1.9716,5.8506,-1.8946,9.0678,1.665,7.6207,-1.565,5.0356,0.58236,-0.048231,-0.093022,146.5,152.5,152,152.5,146.5,147
-5.4593,-3.3127,6.3858,-1.988,8.2724,1.6598,7.127,-1.5148,4.3035,0.69517,0.34805,-0.069397,146.75,152.75,152,152.25,146.25,147
-5.5132,-3.5305,6.5467,-2.0334,7.7356,1.6359,6.8124,-1.4615,3.7553,0.75312,-1.2441,-0.091919,147,153,152,152,146,147
-2.939,-2.5599,3.8975,-2.1719,7.3813,1.6244,6.5887,-1.4325,3.4097,0.78495,-1.5749,0.0021959,147.25,152.75,152,151.75,146,146.75
